121337,85265,3629,743;120661,84489,773,1365;120965,84119,3630,251;122440,84863,2686,710;122183,83945,1380,666;120256,82253,3587,3380;120254,82252,15950,4210;120257,82249,15951,1193;120258,82253,2152,3279;120258,82251,2760,1774;120244,82218,3633,1973;120243,82217,12987,4844;120241,82217,12988,2894;120242,82215,3852,751;120241,82216,12435,4641;120394,82249,7457,3648;120393,82248,14271,4100;120391,82249,7359,3640;120392,82250,9633,3791;120394,82250,730,1252;
120263,82249,818,1381;120265,82247,2857,1375;120267,82249,1148,3205;120268,82248,9819,3803;120266,82250,5008,2261;120264,82238,13897,4073;120265,82237,4950,2247;120262,82237,2652,4248;120263,82236,504,1301;120262,82238,2218,1674;120251,82225,4955,431;120258,82212,3706,296;120259,82226,3619,1972;120265,82218,10759,1938;120261,82225,3599,3381;120263,82242,0,3;120262,82243,5329,798;120261,82241,1586,3235;120262,82241,5315,4360;120260,82242,2036,1643;
120230,82200,9728,3798;120231,82202,2402,3297;120234,82187,4472,1474;120237,82200,11,27;120230,82185,7501,1695;125032,72550,14909,1153;125047,73384,7610,4458;125102,73292,14908,3021;125069,73370,14731,254;123398,74235,4634,426;119740,84563,2661,3315;119738,84556,6262,1610;119742,84552,6264,3569;119741,84552,6263,1610;119741,84563,3640,1974;121337,85265,3629,743;122511,86248,2746,1770;123463,85592,9905,358;122440,84863,2686,710;122454,86253,2721,223;
137662,57315,3678,3386;137654,57319,3654,1975;137660,57313,3651,4292;137661,57313,3672,3386;137653,57309,3677,1424;137566,57374,3681,1982;137599,57370,3647,4292;137596,57369,3668,4294;137607,57383,3650,745;137570,57347,3675,253;137621,57370,3635,743;137684,57339,3645,296;137651,57319,3637,1423;137654,57319,3654,1975;137662,57315,3678,3386;137610,57670,12221,2039;137613,57668,8650,1776;137611,57665,12211,3957;137610,57666,3661,4293;137612,57666,7080,4435;
137615,57665,12229,3959;137614,57667,4706,3463;137613,57664,12223,2039;137613,57666,7078,3621;137613,57665,12214,4633;137503,57370,3648,1423;137532,57375,3680,1981;137566,57316,3673,1979;137525,57299,3679,254;137570,57347,3675,253;137684,57339,3645,296;137662,57315,3678,3386;137660,57313,3651,4292;137657,57308,3676,1980;137660,57314,3644,3385;137655,57322,3653,3385;137684,57339,3645,296;137661,57313,3672,3386;137654,57319,3654,1975;137660,57314,3644,3385;
120330,82268,502,1235;120335,82261,1682,3241;120336,82260,9005,2605;120340,82272,7398,859;120340,82261,738,3176;119963,89939,3685,4800;119964,89941,12159,2835;119962,89933,15166,631;119962,89939,6709,1641;119966,89937,12140,2833;120207,82334,4575,2162;120213,82341,10916,1946;120203,82333,831,4790;120202,82332,4573,3452;120201,82333,15110,2239;120305,82254,4481,773;120305,82256,6300,3572;120306,82254,3714,3388;120307,82257,5321,3500;120308,82257,4780,3468;
119468,81383,10749,368;119457,81301,11664,3921;119455,81301,4686,2184;119456,81301,4687,4337;119455,81303,10748,4575;120465,82198,2369,3294;120464,82196,14328,613;120467,82194,14294,4102;120468,82199,11379,2773;120468,82196,6302,3573;120407,82286,2665,1748;120421,82284,3717,747;120411,82293,3716,4296;120410,82295,3719,1425;120404,82289,5039,2274;120307,82251,9626,1854;120305,82254,4481,773;120306,82255,3703,3387;120310,82257,20,56;120308,82257,4780,3468;
120418,82297,16229,4779;120418,82299,11329,3903;120410,82295,3719,1425;120417,82295,6320,2405;120418,82296,5818,4384;120413,82262,3718,297;120402,82274,1313,976;120403,82274,1308,3217;120401,82272,14263,2982;120401,82273,1616,1042;120401,82273,1616,1042;120400,82272,14322,4104;120399,82273,4660,4336;120401,82274,14264,4099;120399,82275,2905,717;120415,82253,14295,4102;120416,82254,7463,3649;120415,82257,14298,2983;120414,82253,3734,3390;120414,82257,4781,1495;
120541,82179,2041,1324;120528,82186,11369,2772;120521,82171,8147,1744;120521,82175,11350,4599;120520,82172,8146,4478;120449,82339,15211,4162;120446,82355,14370,614;120480,82339,7456,2491;120481,82340,7402,2487;120470,82325,12991,386;120446,82209,6327,4402;120448,82208,6346,3577;120449,82210,11284,1013;120447,82211,14358,4107;120447,82207,4425,770;120415,82252,16224,3120;120415,82253,14295,4102;120415,82255,3723,3389;120411,82252,8115,2536;120414,82257,4781,1495;
120389,82266,3693,1985;120388,82267,5027,2270;120393,82268,4785,2208;120391,82273,12990,2894;120394,82272,11176,3893;126063,84118,11719,3925;126013,84116,14976,4146;126026,84049,3704,1988;125987,84113,12919,1074;126019,84042,3737,1993;116428,99930,571,1240;116281,99811,567,1239;116366,99866,15311,3048;116189,99904,3766,749;116203,99866,3751,297;127787,57600,493,767;127787,57599,482,3159;127789,57600,12406,4640;127789,57599,16260,4228;127788,57601,1764,1075;
127785,57587,494,1234;127782,57589,2129,1655;127786,57588,11011,4585;127784,57590,14672,3008;127786,57589,2112,3275;116166,99845,3747,748;116093,99875,15329,1168;116166,99869,3757,1999;116121,99895,9032,926;116176,99858,3765,749;127792,57593,15938,3096;127790,57593,1985,3264;127790,57594,2809,4254;127791,57595,487,3160;127793,57595,4523,424;127331,57970,3942,4305;127330,57970,11488,1022;127329,57968,10786,2728;127331,57968,2637,3313;127332,57969,13954,4076;
116190,99885,3773,4299;116189,99904,3766,749;116166,99869,3757,1999;116162,99883,3758,4298;116188,99870,3774,1427;127611,57609,2610,287;127613,57610,11950,4622;127614,57610,2063,3269;127615,57609,2566,3308;127615,57606,3283,3355;127780,57591,3855,2017;127782,57590,3274,4278;127781,57590,4334,4321;127782,57592,25,11;127783,57591,16244,4780;140636,183063,3786,2002;140634,183064,3819,2009;140636,183065,3825,3396;140637,183064,3829,3396;140635,183065,3801,3395;
138871,182304,3796,1427;138868,182324,3235,4276;138867,182321,3798,2004;138880,182355,3780,257;138873,182295,11466,374;140632,183053,3812,2007;140638,183058,3804,2005;140631,183060,3838,3397;140636,183060,3836,2015;140633,183062,3826,2012;140282,176223,3010,3337;137602,177006,3783,298;137560,177489,3784,72;140687,176780,3071,1848;141064,178684,12394,9;140627,183032,3807,4300;140632,183021,3777,2001;140629,183036,3788,4300;140628,183036,3824,2011;140630,183038,3791,259;
140626,183128,3811,3395;140615,183125,3809,1429;140629,183075,3823,2010;140639,183073,3792,260;140621,183078,3821,3396;140634,183067,3815,1430;140634,183064,3819,2009;140636,183065,3825,3396;140635,183067,3814,1429;140636,183064,3776,3393;140631,183135,3846,3398;140620,183130,3808,4300;140615,183125,3809,1429;140639,183073,3792,260;140626,183079,3799,3395;140633,183062,3826,2012;140636,183060,3836,2015;140636,183063,3786,2002;140634,183064,3819,2009;140633,183063,3818,2008;
140615,183125,3809,1429;140629,183075,3823,2010;140626,183079,3799,3395;140617,183072,3800,1428;140624,183068,3822,1430;140635,183067,3814,1429;140640,183065,3790,2003;140637,183064,3829,3396;140635,183065,3801,3395;140636,183064,3776,3393;140381,183430,46,130;140837,184359,6087,821;140831,184356,6049,4392;140676,183160,3843,3398;140730,183139,3789,298;140639,183061,3835,2014;140636,183063,3786,2002;140636,183065,3825,3396;140640,183065,3790,2003;140636,183064,3776,3393;
140630,183074,3841,3397;140630,183070,3847,4302;140634,183070,3831,4301;140631,183070,3842,3398;140637,183071,3805,2006;140625,183041,3848,3398;140623,183035,3775,750;140628,183037,3778,4299;140628,183036,3824,2011;140630,183038,3791,259;140632,183053,3812,2007;140627,183060,3845,1432;140635,183058,3782,3394;140631,183061,3813,4301;140633,183062,3826,2012;140629,183075,3823,2010;140639,183073,3792,260;140630,183070,3847,4302;140637,183071,3805,2006;140632,183071,3832,3397;
140630,183070,3847,4302;140629,183069,3840,263;140634,183070,3831,4301;140634,183067,3815,1430;140632,183071,3832,3397;140381,183430,46,130;140692,183170,3828,3396;140631,183135,3846,3398;140730,183139,3789,298;140639,183073,3792,260;140381,183430,46,130;140676,183160,3843,3398;140639,183073,3792,260;140620,183130,3808,4300;140626,183128,3811,3395;140628,183043,3844,4301;140619,183048,3803,750;140623,183035,3775,750;140625,183039,3833,3397;140630,183038,3791,259;
127391,57922,14220,243;127393,57922,7833,4467;127392,57920,2392,3296;127394,57921,5073,4350;127393,57920,5190,4356;120276,82195,14996,3028;120272,82197,9793,951;120274,82199,9622,4532;120273,82199,4914,3475;120275,82199,8396,3708;120480,81856,2757,1772;120757,81773,8149,2538;120558,81953,2035,693;120741,81622,2677,1751;120556,81631,3869,1432;120558,81953,2035,693;120397,82070,7031,1663;120379,82010,9750,949;120521,82130,11364,1016;120423,82103,4632,778;
120275,82183,11360,4600;120275,82174,1690,279;120262,82184,9753,521;120274,82188,5554,806;120262,82185,2900,1376;120216,82153,1213,655;120222,82156,8156,493;120220,82160,11659,2800;120221,82158,7496,3651;120217,82158,5835,3537;120291,82262,11191,1009;120295,82263,8961,349;120291,82264,6303,4401;120290,82268,14980,2230;120290,82265,3725,4296;122900,83450,10330,3836;122910,83551,3891,4801;122877,83516,3884,1434;122918,83575,3885,267;123012,83385,10385,535;
122887,83244,2696,1363;122872,83236,2714,1760;122859,83236,8291,191;122865,83255,10386,2702;122880,83263,10347,2699;123974,101596,14204,1125;118523,99318,4138,302;122022,99155,4611,3455;121995,99151,9947,358;122156,99243,2758,1368;132977,109045,4002,3409;132649,108694,3150,3346;132650,108683,3151,1868;132679,108875,3125,1393;133202,108464,4001,73;127788,57605,5245,3493;127789,57603,1603,1557;127792,57606,2500,3304;127790,57604,87,675;127789,57608,11481,2783;
127422,57911,2485,1722;127414,57907,7853,484;127419,57916,9570,1847;127420,57907,5198,1534;127422,57914,6785,3603;127384,57989,15055,2234;127383,58002,5194,436;127389,57969,8406,1762;127370,57984,9578,42;127377,57970,10903,2737;138694,57095,8643,909;139184,56906,9366,353;138608,56847,10848,2733;138120,56568,3917,414;138598,57055,8644,3723;125660,319727,3922,4304;125689,319697,6043,3552;125912,319482,10808,2730;125549,319786,6706,834;125686,319698,6042,4391;
127788,57559,2124,141;127789,57565,3928,4304;127792,57566,4004,2051;127789,57566,7007,3617;127792,57565,3943,2038;127792,57606,2500,3304;127793,57607,3375,4282;127793,57605,9620,4531;127794,57605,13236,4028;127794,57607,2093,3273;127793,57602,2598,3311;127795,57601,3944,1437;127793,57603,85,3132;127794,57604,1338,982;127795,57603,92,3133;127801,57589,3932,755;127802,57594,4359,2115;127800,57590,4360,4323;127800,57594,5047,789;127799,57592,10395,2703;
135523,57317,1009,3193;135523,57318,11033,4586;135525,57318,10688,4572;135525,57317,10696,2723;135524,57319,10997,4584;127800,57558,7668,4460;127799,57558,6354,827;127808,57559,15015,122;127799,57560,3969,3406;127800,57560,3263,4277;127636,57599,2317,284;127620,57613,4172,3421;127618,57613,1599,1302;127620,57611,2100,3274;127618,57611,2081,3271;127423,57855,7854,875;127424,57857,9581,2647;127425,57856,2489,3303;127425,57855,2626,4247;127424,57854,7839,4467;
124008,61509,5053,3483;124015,61507,148,269;124027,61525,427,85;124003,61515,2778,3322;124006,61508,3956,2043;123767,61798,6746,463;123739,61893,5666,811;123771,61809,9174,3758;123772,61807,9173,4516;123766,61811,3958,2044;127447,57840,1814,3251;127448,57841,1960,3261;127449,57841,3945,2039;127449,57839,7840,4467;127447,57839,1912,3257;127779,57603,7004,4433;127779,57605,3331,4280;127780,57604,3100,4269;127778,57603,6184,3563;127778,57605,6230,3567;
127419,57785,1959,1320;127401,57807,15057,123;127420,57787,1927,1111;127420,57788,1970,3262;127419,57791,4134,2072;127766,57577,12520,3980;127768,57573,6187,824;127764,57575,1604,1038;127764,57577,2466,1715;127764,57576,4380,3439;127871,57730,280,714;127871,57729,291,1256;127869,57728,14789,2213;127869,57731,3260,4277;127870,57731,6948,4430;127799,57558,6354,827;127800,57559,3936,3404;127799,57561,4310,4320;127800,57560,3263,4277;127797,57562,2420,704;
130016,74715,2054,1647;130017,74716,6443,3583;130014,74718,2848,1374;130017,74717,2052,1143;130016,74718,3245,4276;127775,57553,3217,1396;127781,57543,3946,1438;127787,57547,10408,1912;127786,57546,8420,3709;127787,57552,2429,704;127807,57593,10422,976;127808,57587,11009,3882;127810,57588,7876,2518;127801,57589,3932,755;127807,57587,13864,2953;127806,57570,4541,3449;127800,57569,8586,906;127801,57574,2397,1705;127807,57571,8588,2575;127804,57575,4308,2106;
127801,57541,16251,3121;127798,57549,4509,1477;127790,57540,2002,1638;127795,57538,3968,4305;127804,57531,12976,1077;128872,102992,10912,100;128888,102983,2071,1149;128882,102969,10913,1945;128891,102980,8992,1800;128887,102974,2072,3270;128994,102972,10911,2739;128984,102905,6743,463;128917,102970,811,1379;128921,102957,6671,2431;128931,102971,15298,3047;132352,108956,2869,1375;132372,108961,3557,295;132351,108959,3501,1413;132369,108970,582,97;132374,108969,1574,1547;
132702,108868,3898,3401;133202,108464,4001,73;133103,109258,7862,1719;132981,109058,4003,4306;132679,108875,3125,1393;129274,105427,7531,331;129877,104758,2852,1799;129874,104753,13756,603;129941,104852,12588,2063;129876,104756,11431,4602;122790,83202,4059,4309;122789,83201,10328,1907;122786,83205,10321,3835;122791,83204,2695,1363;122786,83204,15977,3100;122833,83299,7487,4453;122832,83299,7488,3650;122827,83289,4053,4309;122817,83292,4024,1444;122830,83284,10383,975;
122808,83243,8261,2548;122810,83242,8262,2549;122813,83246,8258,4480;122812,83247,4015,4307;122813,83245,8260,3700;122900,83450,10330,3836;122877,83516,3884,1434;122800,83365,768,157;122915,83364,13206,1086;122839,83303,4025,760;122819,83216,4061,3413;122816,83211,4058,1446;122814,83222,4047,2059;122801,83213,4062,155;122811,83224,4044,3412;122791,83221,8430,1765;122785,83225,4023,759;122778,83224,8255,1752;122785,83218,10353,3838;122781,83217,9857,2664;
122136,98785,3889,299;122081,98903,4603,4334;122074,98903,4607,2170;122077,98907,4604,1483;122080,98905,4038,3411;122081,98903,4603,4334;122080,98903,4037,3411;122080,98908,4610,3455;122081,98907,14231,4097;122077,98907,4604,1483;122823,83230,4029,2057;122815,83247,4020,759;122832,83229,4068,761;122836,83240,10377,974;122823,83229,4051,416;122812,83193,8435,2563;122810,83189,10335,971;122808,83197,15974,3099;122804,83196,15975,2309;122800,83187,10343,972;
122800,83222,4026,1444;122811,83225,4016,4307;122814,83221,4031,3410;122814,83222,4047,2059;122801,83213,4062,155;122864,83226,8294,4482;122865,83225,1385,3222;122867,83226,1476,3227;122867,83227,8292,2551;122862,83230,1424,1290;120249,82250,26,12;120249,82252,1300,661;120250,82252,1287,1483;120250,82250,2530,4243;120251,82251,1303,3216;122807,83200,10369,3840;122804,83200,2694,1758;122804,83202,8437,899;122808,83201,8444,2564;122807,83202,2739,4252;
123077,83178,1348,988;123078,83179,8442,3711;123077,83177,8429,4486;123078,83176,1485,3228;123090,83178,1479,671;122820,83215,2724,1763;122814,83221,4031,3410;122823,83229,4051,416;122816,83211,4058,1446;122814,83222,4047,2059;122797,83201,2713,712;122800,83197,2703,3318;122797,83199,2689,4250;122797,83198,8431,3710;122798,83196,2700,3317;122794,83200,2674,710;122796,83203,2707,3318;122796,83204,3880,2023;122790,83202,4059,4309;122791,83204,2695,1363;
122751,83189,10379,3840;122767,83192,9829,952;122768,83210,10324,43;122780,83202,2673,1750;122776,83198,15968,3099;128959,85333,16081,4775;128957,85333,2269,1334;128961,85331,16049,4774;128960,85333,3351,1905;128960,85330,16092,4218;129093,85415,14002,2165;129092,85416,12503,1059;129090,85415,6932,3612;129090,85416,3304,3357;129091,85414,2209,3282;129964,104859,15366,1169;129946,104856,11414,1020;129961,104858,4714,3464;129949,104854,4087,3415;129949,104855,4086,4311;
129946,104856,11414,1020;129948,104856,4085,3414;129950,104854,15367,3055;129948,104851,4716,1490;129949,104855,4086,4311;128982,85638,10473,204;129033,85640,6915,2447;129036,85641,14449,4112;129030,85646,14482,2995;129038,85644,535,1306;129247,85536,4094,4311;129259,85560,9698,355;129244,85549,4100,4312;129244,85531,6924,467;129244,85551,6818,4425;129195,85422,4096,2067;129211,85453,4107,2069;129244,85531,6924,467;129266,85423,4105,1451;129264,85380,4108,761;
127443,57832,1812,1601;127446,57832,5123,1526;127444,57829,1725,1584;127443,57829,15900,4206;127442,57830,5121,2292;127535,57754,11480,375;127519,57747,4122,3416;127507,57740,6134,1603;127502,57756,15892,2302;127524,57742,11475,2783;127464,57802,7872,1720;127439,57786,11626,378;127439,57805,1783,685;127453,57811,2359,1340;127449,57813,2358,1340;127520,57744,4139,4313;127508,57739,6188,2394;127507,57740,6134,1603;127519,57748,4115,3416;127524,57742,11475,2783;
129169,59858,622,154;129196,59764,4131,2071;129192,59727,4133,4313;129259,59703,9659,1856;128684,59931,2585,216;127428,57748,3257,1399;127386,57734,2535,30;127424,57778,2615,3312;127421,57782,4286,3432;127423,57779,4285,3431;129259,59703,9659,1856;129328,59816,1823,3252;129196,59764,4131,2071;129267,59871,624,1329;129353,59740,10802,1940;127419,57865,12511,2058;127410,57860,2322,145;127421,57861,1936,1319;127420,57864,7837,4467;127420,57858,2559,1353;
127776,57576,2807,3324;127776,57575,2531,4244;127777,57577,2805,1786;127779,57576,519,92;127776,57574,4165,3419;127774,57575,10494,4562;127774,57576,10932,2740;127776,57576,2807,3324;127776,57574,4165,3419;127776,57575,2531,4244;127786,57587,3219,4274;127785,57587,494,1234;127786,57585,10401,3841;127787,57587,4640,3457;127788,57586,7010,1661;127307,57970,10434,977;127321,57982,10424,4560;127323,57980,9671,1858;127314,57968,10425,1914;127322,57977,14218,4096;
127383,58002,5194,436;127387,58007,10907,3876;127381,58028,3980,414;127389,58015,5144,4355;127388,58016,2592,1740;127755,57489,496,151;127759,57489,495,3160;127760,57494,1940,1114;127760,57491,1800,3249;127760,57495,4401,770;127404,58022,12423,4641;127405,58022,4244,3426;127406,58016,4161,2078;127403,58022,4258,3428;127391,58017,4248,1462;127775,57575,4142,3418;127777,57576,4141,3418;127776,57575,2531,4244;127776,57573,2843,1374;127779,57576,519,92;
127720,57582,4398,421;127714,57563,1762,683;127733,57573,4236,3424;127733,57569,4159,2077;127737,57570,4160,763;127781,57608,6247,2398;127782,57607,2401,3297;127780,57608,6279,3570;127781,57606,4390,4324;127780,57606,1197,3209;127723,57545,4299,4320;127724,57540,4234,3424;127725,57540,4147,2075;127724,57543,4400,3440;127713,57549,4402,422;127619,57615,10445,3844;127615,57616,5189,794;127618,57613,1599,1302;127616,57613,478,3159;127615,57614,4228,3424;
127636,57599,2317,284;127620,57615,10432,1915;127619,57615,10445,3844;127620,57612,3948,3404;127618,57613,1599,1302;120011,84735,1679,138;119940,84696,13481,1099;119985,84665,7865,4816;119988,84661,4226,303;119984,84664,2235,1333;130147,97079,4187,2082;130147,97024,4214,2091;130146,97077,4186,4315;130144,97025,4216,4316;130086,97020,4176,417;129991,96972,4182,2081;129988,96959,4181,3422;129996,96972,13123,2903;129977,96991,4192,31;129983,96955,13134,587;
129988,96966,4180,3421;129983,96955,13134,587;129986,96954,4179,4314;129996,96972,13123,2903;130017,96980,16344,653;131497,98306,4199,3422;131499,98309,4202,2088;131499,98305,4203,4315;131500,98309,4201,3422;131500,98305,4200,2087;131484,98297,4194,2085;131498,98299,4195,2086;131499,98307,4198,3422;131499,98309,4202,2088;131499,98305,4203,4315;131512,98310,4196,418;131508,98304,4851,4343;131499,98307,4198,3422;131499,98309,4202,2088;131500,98305,4200,2087;
130132,96946,13121,2903;130147,97024,4214,2091;130144,97025,4216,4316;130082,96981,4220,3423;130086,97020,4176,417;130028,97004,4178,2080;130017,96980,16344,653;130071,96981,4219,4316;130096,96907,9901,956;130086,97020,4176,417;130132,96946,13121,2903;130144,97023,4215,3423;130071,96981,4219,4316;130086,97020,4176,417;130096,96907,9901,956;119987,84660,1536,1024;119985,84659,15486,2274;119986,84654,15097,4155;119987,84654,15487,4751;119988,84661,4226,303;
127618,57615,4171,3420;127616,57613,478,3159;127615,57616,5189,794;127614,57614,475,3158;127614,57612,1754,1311;127600,57617,2622,3312;127600,57613,6763,837;127612,57616,7867,2518;127613,57615,1903,3256;127612,57614,1904,1104;127724,57541,4170,3420;127713,57549,4402,422;127725,57540,4147,2075;127707,57536,1782,1595;127725,57537,4350,767;127720,57582,4398,421;127733,57571,4167,3420;127733,57574,4262,4317;127737,57570,4160,763;127735,57575,4154,1456;
127806,57584,16250,2330;127807,57581,15200,4161;127807,57579,625,1243;127805,57580,4238,3425;127803,57584,3997,2049;127805,57579,2101,3274;127807,57579,625,1243;127802,57581,2337,1214;127806,57581,4237,3425;127803,57579,2613,707;127806,57577,16248,3121;127807,57578,11485,4604;127807,57579,625,1243;127805,57579,2101,3274;127805,57577,4240,3425;127806,57577,16248,3121;127806,57578,4239,3425;127805,57579,2101,3274;127803,57579,2613,707;127804,57575,4308,2106;
127689,57527,1715,1065;127690,57527,4303,419;127703,57537,1837,1316;127684,57533,4163,764;127687,57527,1217,3210;127758,57580,2812,1788;127758,57578,2861,3327;127757,57578,4243,3426;127757,57581,6130,3558;127756,57579,1190,3208;127755,57576,10676,2722;127758,57578,2861,3327;127756,57578,1180,940;127757,57579,4242,3426;127759,57576,6140,1604;127425,58025,2641,219;127404,58022,12423,4641;127401,58037,4152,156;127405,58019,4164,3419;127406,58016,4161,2078;
127745,57579,4301,2104;127744,57579,6282,3571;127743,57577,4302,2105;127745,57577,9652,3792;127743,57578,4247,3427;127739,57582,12948,2089;127744,57579,6282,3571;127743,57577,4302,2105;127744,57578,4245,3427;127742,57577,4246,2096;127611,57609,2610,287;127613,57610,11950,4622;127614,57611,11472,4604;127612,57613,4229,2093;127614,57612,1754,1311;127753,57580,10677,3858;127753,57579,2114,1159;127755,57579,2862,4257;127754,57578,2004,1639;127755,57580,4549,2156;
127309,58005,2632,288;127315,58021,2639,1746;127323,58007,10934,999;127327,57994,4264,1463;127323,58005,14223,4707;127383,57919,2590,3310;127377,57923,5142,1527;127384,57919,5156,2298;127382,57923,15897,3092;127391,57922,14220,243;127404,58022,12423,4641;127405,58019,4164,3419;127392,58023,10966,3879;127391,58017,4248,1462;127401,58037,4152,156;127406,58016,4161,2078;127406,58002,10928,998;127387,58007,10907,3876;127389,58015,5144,4355;127391,58017,4248,1462;
127752,57591,1915,1622;127752,57590,10670,4570;127746,57591,12958,1076;127752,57588,1914,3257;127751,57586,10496,538;127754,57522,1816,180;127763,57518,4372,421;127763,57524,4345,3436;127766,57523,1909,1106;127768,57523,13234,2107;127797,57551,12969,4012;127798,57550,3216,1885;127798,57554,4311,2107;127788,57559,2124,141;127787,57552,2429,704;127580,57656,9552,4529;127579,57653,1810,3250;127578,57652,1975,3263;127575,57663,6760,464;127577,57651,6768,3603;
127773,57765,1176,1466;127768,57767,1183,126;127764,57756,10446,4561;127766,57757,3378,1914;127763,57756,3377,3363;127760,57788,350,79;127757,57750,1178,124;127768,57767,1183,126;127763,57754,15916,2304;127763,57756,3377,3363;127771,57564,11940,2820;127772,57563,14957,2227;127772,57560,1777,1313;127764,57561,486,150;127772,57562,4276,3430;127773,57562,10505,4563;127772,57563,14957,2227;127772,57560,1777,1313;127771,57562,4275,3430;127773,57561,1780,3248;
127786,57570,8345,1759;127787,57566,1830,3253;127784,57568,4279,2100;127785,57567,2090,3272;127785,57569,4369,4324;127760,57585,15046,3032;127758,57583,4519,4331;127757,57586,4505,2147;127760,57583,14958,4145;127756,57582,9656,948;127444,57827,1786,3248;127447,57826,2340,3291;127447,57829,3338,1403;127444,57828,1787,1078;127444,57829,1725,1584;127423,57778,4127,3417;127424,57778,2615,3312;127421,57782,4286,3432;127439,57786,11626,378;127421,57787,4284,2102;
127386,57734,2535,30;127423,57778,4127,3417;127423,57779,4285,3431;127419,57785,1959,1320;127421,57787,4284,2102;127784,57540,1964,1634;127789,57540,1963,1321;127781,57538,4318,3434;127783,57536,4316,2109;127783,57539,1947,1116;127754,57522,1816,180;127764,57528,4395,1468;127761,57535,1775,3247;127764,57532,4322,2110;127763,57533,473,762;127754,57576,2871,1804;127752,57580,10972,4583;127751,57579,3895,2026;127754,57578,2004,1639;127753,57579,2114,1159;
127764,57567,12628,1063;127764,57561,486,150;127760,57562,6952,327;127762,57565,16259,4781;127761,57564,2479,4241;127745,57579,4301,2104;127745,57580,9655,2650;127746,57581,4396,4325;127747,57579,10483,3847;127748,57581,2870,716;127786,57602,2808,4254;127785,57602,6179,3563;127787,57601,6982,4432;127786,57600,2120,1161;127785,57600,37,3130;127779,57517,11285,3901;127780,57516,4551,4332;127780,57520,1946,1630;127783,57517,4378,2121;127781,57515,4313,3434;
127771,57513,474,89;127781,57507,1937,1628;127782,57517,4312,3433;127780,57516,4551,4332;127783,57517,4378,2121;127780,57538,1965,3261;127780,57536,4371,2119;127783,57536,4316,2109;127783,57538,4288,3432;127781,57539,5138,3487;127757,57588,2798,3324;127757,57590,4548,2155;127760,57587,7666,2504;127759,57587,1779,3248;127760,57589,4320,4321;127763,57536,3370,4282;127765,57535,4383,1467;127764,57533,4323,4321;127763,57533,473,762;127765,57534,15932,4209;
127760,57580,6194,2394;127761,57578,6192,4398;127760,57576,6944,2449;127761,57577,2806,1787;127759,57578,2860,3326;127731,57555,4233,765;127733,57565,2476,4241;127743,57560,4408,2125;127734,57566,1733,1067;127741,57567,4397,1469;127863,57729,16020,1195;127860,57732,16019,4773;127864,57732,259,705;127864,57736,263,271;127855,57739,340,77;127722,57521,15930,125;127733,57510,4315,420;127727,57523,1951,1118;127727,57522,1759,3246;127727,57524,4261,2098;
127796,57578,1923,3258;127794,57578,12978,2893;127793,57576,4339,4322;127797,57577,12975,2892;127797,57572,13001,1078;127786,57578,4341,4322;127787,57578,1924,1110;127789,57576,6224,3566;127787,57575,6173,2393;127785,57578,1186,1468;127773,57562,10505,4563;127772,57563,14957,2227;127775,57562,4507,4329;127773,57561,1780,3248;127776,57565,4277,419;127754,57522,1816,180;127763,57519,4265,3429;127766,57523,1909,1106;127764,57528,4395,1468;127766,57524,15931,4208;
127782,57580,3273,3354;127784,57578,4346,4322;127786,57579,2451,3301;127785,57578,1186,1468;127785,57581,3117,3343;127761,57582,4153,1455;127760,57580,6194,2394;127762,57580,1773,3247;127762,57581,4411,3440;127761,57578,6192,4398;127781,57595,3241,1888;127781,57594,39,3130;127780,57593,12687,2070;127779,57596,9575,2646;127778,57594,1518,1532;127751,57586,10496,538;127752,57585,2459,3302;127750,57581,4407,1470;127752,57583,4354,4323;127753,57583,2867,716;
127806,57595,5029,3481;127805,57595,15056,4739;127803,57597,6146,4396;127803,57598,10423,4560;127803,57596,3251,4276;127768,57573,6187,824;127769,57572,3282,1895;127769,57571,6985,4432;127768,57570,14752,4729;127767,57571,2467,4240;127764,57573,3931,2034;127762,57571,2454,4239;127759,57572,24,128;127761,57574,2118,1160;127760,57574,4562,2158;127743,57524,1839,1605;127748,57540,4364,768;127747,57540,4384,4324;127740,57534,4375,1466;127737,57531,4162,1457;
127792,57602,12953,4010;127792,57598,3965,757;127789,57600,12406,4640;127789,57601,12952,4659;127790,57599,13230,2914;127764,57575,1604,1038;127765,57576,3964,3406;127764,57577,2466,1715;127763,57575,10948,2742;127762,57576,6193,825;127795,57720,10893,3874;127804,57705,3967,1439;127795,57722,5082,3484;127803,57718,8411,2561;127797,57723,12510,2856;127782,57606,6248,3569;127781,57606,4390,4324;127781,57604,5922,4387;127783,57605,3244,1889;127780,57605,4508,4330;
127723,57545,4299,4320;127724,57541,4170,3420;127723,57546,4235,2095;127725,57540,4147,2075;127731,57547,6996,1661;127809,57584,2853,1800;127808,57581,4511,3448;127807,57581,15200,4161;127808,57585,8589,2576;127806,57584,16250,2330;127790,57610,476,1298;127789,57609,4522,3448;127793,57608,2428,1345;127789,57608,11481,2783;127792,57607,14939,4144;127765,57582,11478,2783;127761,57582,4153,1455;127762,57580,1773,3247;127763,57580,3373,1913;127761,57580,4349,3437;
