503,333,2376,3294;503,333,16059,3108;503,333,2253,203;503,333,9713,520;503,333,2372,1699;503,333,15005,2231;503,333,4937,1510;503,333,9710,356;497,226,5175,4356;497,226,5140,309;497,226,5089,4351;497,226,5168,169;245,1301,9597,98;491,1251,11268,2762;490,1249,6706,834;491,1249,6045,1596;469,320,2969,721;469,321,9803,2661;469,320,2880,717;469,321,4643,4335;
499,224,4382,769;499,224,1776,1313;499,224,480,763;499,224,4521,2148;491,395,10991,2745;491,395,15039,2232;491,395,9628,3790;491,395,9623,1853;469,321,737,1253;469,321,7453,4450;469,321,10896,3875;469,321,3690,255;469,321,4920,3475;469,321,3007,4264;469,321,12964,4011;469,321,2649,3314;469,321,8524,3715;469,321,15189,3039;469,321,15185,3039;469,321,1210,3210;
469,321,4985,3480;469,321,11643,3920;469,321,1331,980;469,321,501,3161;499,224,12971,4660;499,224,1712,682;499,224,3971,1439;499,224,13012,4662;501,225,9649,1855;501,225,7829,3674;501,225,10785,4576;501,225,6981,327;497,225,11449,2780;497,225,2360,1341;497,225,4409,422;497,225,7872,1720;515,360,7425,1692;515,360,6485,3585;515,360,7961,880;515,360,11111,547;
469,321,4646,3457;469,321,1153,3206;469,321,515,3163;469,321,11371,3905;484,240,2780,1369;484,240,10799,1940;484,240,10776,3866;484,240,9933,2671;469,321,2036,1643;469,321,5329,798;469,321,2763,1368;469,321,9787,1865;503,331,4083,4310;503,331,11968,3942;503,331,2138,3277;503,331,12250,2042;499,224,6132,4809;499,224,2800,1783;499,224,4362,3438;499,224,24,128;
499,224,8585,3720;499,224,4140,4314;499,224,14960,2228;499,224,12992,4661;501,223,7838,4467;501,223,16377,3128;501,223,1502,3229;501,224,3994,301;469,321,3713,4295;469,321,758,822;469,321,1205,945;469,321,2037,1139;469,321,7522,3653;469,321,1,4;469,321,33,3129;469,321,1147,930;499,224,6187,824;499,224,2128,1166;499,224,2468,3302;499,224,4361,3438;
484,241,3271,1892;484,241,164,67;484,241,357,733;484,241,102,269;499,224,3770,4298;499,224,2635,4248;499,224,6787,4423;499,224,1983,3264;498,224,4233,765;498,224,1920,3258;498,224,6776,2438;498,224,4327,3435;499,224,6193,825;499,224,6944,2449;499,224,2792,1780;499,224,2806,1787;499,224,6952,327;499,224,4295,4319;499,224,4297,3433;499,224,1825,1088;
503,331,4083,4310;503,331,2140,3277;503,331,9737,3799;503,331,2138,3277;499,224,1983,3264;499,224,7082,4435;499,224,15915,4207;499,224,6787,4423;497,226,3105,3342;497,226,8457,2565;497,226,10903,2737;497,226,9578,42;499,224,11492,3910;499,224,11493,3910;499,224,9658,3792;499,224,11491,2784;497,225,2487,3303;497,225,7879,3677;497,225,6133,3558;497,225,1731,3245;
497,225,1849,1607;497,225,3914,4304;497,225,5045,4348;497,225,5076,4350;469,321,7461,4451;469,321,4450,3443;469,321,4963,3478;469,321,835,845;469,321,2997,4263;469,321,3209,3350;469,321,766,827;469,321,9871,2665;497,225,1732,3245;497,225,7879,3677;497,225,5201,2308;497,225,2526,1731;469,321,26,12;469,321,34,18;469,321,2143,1329;469,321,4049,3412;
499,224,4142,3418;499,224,4141,3418;499,224,2807,3324;499,224,4165,3419;483,242,5754,4380;483,242,5789,4382;483,242,5795,4382;483,242,4515,4330;498,225,7878,2519;498,225,3259,1400;498,225,6764,838;498,225,11632,1994;497,226,5077,3484;497,226,5162,2300;497,226,15868,4204;497,226,15995,2310;497,226,9543,945;497,226,5096,435;497,226,612,785;497,226,9542,3783;
497,225,2342,1216;497,225,1945,1115;497,225,2357,3129;497,225,11640,3919;497,226,4255,1463;497,226,5080,2286;497,226,5091,1523;497,226,7845,3674;497,225,1950,3260;497,225,1720,1309;497,225,3927,1437;497,225,1697,3241;503,234,4882,2231;502,234,2584,4245;502,234,2583,147;502,234,2585,216;502,234,2579,4245;502,234,2585,216;502,234,2578,4797;502,234,2583,147;
497,226,5171,1532;497,226,2616,4246;497,226,5130,3487;497,226,15988,4213;497,226,2601,3311;497,226,2553,1352;497,226,2599,4797;497,226,2617,218;499,224,2794,4254;499,224,4291,4318;499,224,1997,1130;499,224,3771,4299;497,226,15868,4204;497,226,7850,4468;497,226,2603,4246;497,226,15988,4213;497,225,4126,762;497,225,1783,685;497,225,1846,1316;497,225,2431,1345;
499,225,4393,1468;499,225,10498,980;499,225,1177,939;499,225,6182,2393;499,224,11260,4595;499,224,1871,1098;499,224,1872,1099;499,224,6781,4423;497,226,2489,3303;497,225,1806,1085;497,225,3950,3404;497,225,1769,3247;491,394,4628,3456;491,394,4626,1485;491,394,4600,2167;491,394,2630,1745;502,350,9638,4532;502,350,7325,2482;503,350,11025,371;502,350,16136,4221;
499,224,3756,4298;499,224,9576,4530;499,224,2475,4241;499,224,1988,1126;497,226,15201,2251;497,226,9674,3794;497,226,10793,2729;497,226,2640,3313;482,373,2320,1210;482,373,11471,1984;482,373,8216,890;482,373,5188,2305;470,321,3590,741;470,321,4804,1499;470,321,11228,4594;470,321,6295,2403;469,321,2218,1674;469,321,3609,1421;469,321,3617,3383;469,321,504,1301;
467,319,2894,1376;467,319,2901,1810;467,319,7022,2456;467,319,13192,4025;470,321,7546,3656;470,321,3729,1426;470,321,8337,1758;470,321,4971,3479;510,414,13251,4670;510,414,13076,2900;510,414,14962,1155;510,414,847,3182;479,325,4033,1445;479,325,8438,2563;479,325,8432,1766;479,325,4043,2058;478,341,2681,289;478,336,2746,1770;478,336,2721,223;478,336,2701,4250;
479,324,4063,3413;479,324,2745,3320;479,325,2713,712;479,324,8431,3710;499,224,6242,2397;499,224,10499,4831;499,225,6221,454;499,225,4331,766;478,341,2681,289;478,336,2746,1770;478,336,2685,3316;478,336,2680,4249;479,325,10322,1906;479,325,10324,43;479,325,15978,4213;479,325,1359,663;479,325,9847,3805;479,325,4034,1446;479,325,10377,974;479,325,8291,191;
469,321,3609,1421;469,321,3006,1835;469,321,2218,1674;469,321,13899,4694;469,321,1286,969;469,321,9806,4538;469,321,1669,1053;469,321,836,846;479,325,1475,3226;479,325,2687,711;479,325,8292,2551;479,325,1476,3227;479,325,10354,4557;479,325,1377,1287;479,325,4043,2058;479,325,8432,1766;468,351,12157,3954;468,351,12158,4631;468,351,12153,2834;468,351,12155,4631;
479,325,8444,2564;479,325,2741,1366;479,325,8421,3710;479,325,2739,4252;479,325,8437,899;479,325,2736,4252;479,325,8421,3710;479,325,4050,3412;479,325,2742,1768;479,325,9847,3805;479,325,10358,2700;479,325,8291,191;469,321,1146,1459;469,321,756,820;469,321,4464,3444;469,321,4673,4337;498,400,4897,2234;498,400,4601,3454;498,400,4896,4345;502,401,16295,55;
452,390,15147,1163;452,390,14591,3002;452,390,13002,2092;452,390,14589,2200;469,321,22,16;469,321,1528,1022;469,321,2219,1182;469,321,11688,1999;469,321,14369,2988;469,321,2961,1825;469,321,9787,1865;469,321,5329,798;480,244,9769,950;480,245,712,1352;480,244,716,108;480,244,707,3174;499,224,2112,3275;499,224,4231,4317;499,224,3218,4274;499,224,9576,4530;
499,224,4353,4323;499,224,1990,1127;499,224,2125,1163;499,224,2612,4246;499,225,6171,824;499,225,5244,3493;499,225,4304,3433;499,225,6179,3563;499,224,3760,3392;499,224,11438,3908;499,224,1985,3264;499,224,1807,3250;499,225,6178,2393;499,225,627,1330;499,225,6142,3559;499,225,4287,4318;480,324,7330,857;480,324,4665,2180;480,324,7490,3650;480,324,7494,2493;
480,323,13536,4050;480,323,4691,3461;480,323,4678,3460;480,323,4669,4336;515,360,5279,2329;515,360,7427,3645;515,360,5275,3496;515,360,5278,2328;514,358,2830,3326;514,358,4867,2228;510,352,14586,250;514,358,2819,714;479,322,2973,1829;479,322,2885,4258;479,322,12469,3977;479,322,2983,3336;480,323,2823,3325;480,323,4690,2186;480,323,2822,226;480,323,8270,494;
514,358,2830,3326;514,359,11113,2753;514,358,4867,2228;515,359,11116,1005;503,234,3695,1424;504,234,8456,3711;503,234,1822,3251;505,235,2875,229;506,292,14227,4097;506,292,4750,781;506,292,3576,1959;507,292,6889,326;499,224,11010,2746;499,224,2451,3301;499,224,3117,3343;499,224,11941,2015;499,224,2872,3327;499,224,4549,2156;499,224,1974,3263;499,224,9656,948;
499,224,1498,1015;499,224,2459,3302;499,224,10496,538;499,224,4343,420;499,224,4253,3427;499,224,4549,2156;499,224,1190,3208;499,224,2866,4257;498,225,478,3159;498,225,1599,1302;498,225,7977,3682;498,225,2081,3271;499,224,4510,3447;499,224,2862,4257;499,224,1180,940;499,224,2004,1639;469,320,11669,1029;469,320,1552,1539;469,320,2895,4259;469,320,8161,3693;
479,322,15963,3098;479,322,2885,4258;479,322,12471,3978;479,322,12468,4643;479,322,12466,3977;479,322,2834,4255;479,322,2984,4262;479,322,2884,4258;517,425,2042,3268;517,425,1661,3240;517,425,3529,1414;517,425,3528,4288;517,425,2868,3327;517,425,1513,1298;517,425,620,1328;517,425,4614,1484;517,425,3132,1863;517,425,3534,4288;517,425,3133,3344;517,425,3535,1414;
469,320,2880,717;469,320,2877,4257;469,320,11669,1029;469,320,8161,3693;469,320,2908,1811;469,320,7015,847;469,320,2969,721;469,320,8113,2535;469,321,2507,705;469,321,9802,1866;469,321,9764,2658;469,321,14979,2229;469,320,2971,1828;469,321,12448,2853;469,320,2912,3331;469,321,11676,3922;467,319,6960,3614;467,319,10480,3847;467,319,9830,953;467,319,7028,3618;
470,321,11168,1963;470,321,6329,3575;470,321,10231,1899;470,321,1323,1283;462,385,15672,3076;462,385,8486,3713;462,385,15669,4193;462,385,15673,4193;462,384,2929,3331;462,384,2928,4260;462,384,8384,3707;462,384,2930,4260;462,384,2929,3331;462,384,3036,1841;462,384,2926,4260;462,384,2927,1818;462,384,2926,4260;462,384,10817,2731;462,384,8384,3707;462,384,2927,1818;
462,384,10817,2731;462,384,3035,3338;462,384,2925,3331;462,384,2933,70;462,384,2944,3333;462,384,15328,4747;462,384,2952,3334;462,384,14601,1140;462,384,15269,634;462,384,2949,3333;462,384,2950,1821;462,384,2945,3333;462,384,2945,3333;462,384,8382,4485;462,384,2952,3334;462,384,8502,4489;462,384,3044,4266;462,384,2950,1821;462,384,8494,4488;462,384,8503,4489;
462,384,2954,1822;462,384,8495,3713;462,384,10821,994;462,384,10822,2731;469,321,4675,4337;469,321,4657,426;469,321,12980,4661;469,321,3857,2018;479,322,12467,1056;479,322,2976,1830;479,322,2974,3335;479,322,2978,3335;479,322,2885,4258;479,322,2977,3335;479,322,12471,3978;479,322,2983,3336;475,323,9836,1871;475,323,13951,4697;474,323,11238,3897;474,323,14289,2181;
469,320,2912,3331;469,321,1566,1301;469,320,11658,1997;469,321,5817,4384;469,321,1304,974;469,321,4701,4338;469,321,21,660;469,321,1145,929;469,321,7014,846;469,321,12443,3975;469,321,12439,3975;469,321,12963,4011;469,321,1304,974;469,321,21,660;469,321,2523,4243;469,321,10230,4554;469,321,7525,1696;469,321,2998,1383;469,320,1552,1539;469,320,8161,3693;
469,321,7014,846;469,321,4457,4327;469,321,12432,3974;469,321,4461,2141;469,321,754,819;469,321,618,788;469,321,15096,4741;469,321,763,825;469,321,3620,742;469,321,4530,4331;469,321,4561,3451;469,321,4955,431;469,321,1523,1020;469,321,517,3163;469,321,1298,3216;469,321,2414,4237;550,702,5578,2350;550,702,5567,1559;550,702,5573,3519;550,702,5560,3519;
552,693,3017,4798;552,693,3012,722;551,697,12394,9;552,693,3014,1836;552,702,2308,205;552,702,3022,723;552,702,8736,1779;552,702,3021,1839;552,702,3025,1384;552,702,3067,3340;552,702,3027,3337;552,702,3061,1847;552,702,11563,1987;552,702,11568,4608;552,702,3008,721;552,702,6050,3552;462,384,2188,200;462,384,8388,1761;462,384,8567,3718;462,384,2194,1176;
462,384,4137,1453;462,384,8497,4489;462,384,15214,631;462,384,3040,1386;462,384,8381,3706;462,384,8394,4485;462,384,15217,4162;462,384,3043,4266;462,384,8381,3706;462,384,14553,4119;462,384,8383,2558;462,384,3043,4266;462,384,3042,4266;462,384,14553,4119;462,384,3041,4266;462,384,8393,3708;462,384,7893,877;462,384,4653,3458;462,384,2950,1821;462,384,2951,4261;
462,384,3053,4267;462,384,15754,3080;462,384,11145,2753;462,384,1594,1554;462,384,1593,3236;462,384,3052,3338;462,384,3050,4267;462,384,11145,2753;462,384,8391,3707;462,384,8394,4485;462,384,4651,4336;462,384,8390,897;552,702,3060,3339;552,702,3065,3339;552,702,3026,1840;552,702,3069,1389;552,702,3070,232;552,702,3062,1388;552,702,3066,3339;552,702,3063,724;
549,690,3072,1849;553,692,6765,1644;549,690,3071,1848;552,693,3012,722;495,226,3094,4268;495,226,3085,1390;495,226,10431,1915;495,226,3079,1851;496,226,3123,726;496,226,3197,4273;496,226,3195,3349;495,226,3075,1850;495,226,3081,3340;495,226,3204,728;495,226,10431,1915;495,226,3079,1851;495,226,3085,1390;495,226,3082,1853;495,226,3076,4268;495,226,3079,1851;
499,224,15903,2303;499,224,10390,2702;499,224,1961,1633;499,224,12627,2064;499,225,3962,3405;499,225,5922,4387;499,225,4508,4330;499,225,2111,3275;499,225,2338,1215;499,225,92,3133;499,225,2123,1162;499,225,5084,4351;497,226,3074,3340;497,226,15899,2302;497,226,4884,3473;497,226,3105,3342;495,226,3085,1390;495,226,3082,1853;495,226,16178,1208;496,226,3083,724;
497,226,10788,3867;497,226,10772,3865;497,226,15870,2301;497,226,9316,2628;496,226,3104,1392;495,226,16193,411;495,226,3075,1850;496,226,3195,3349;497,226,8409,1763;497,226,3190,1880;497,226,15906,1192;497,226,3189,3348;517,425,3557,295;517,425,3534,4288;517,425,3533,3377;517,425,3133,3344;517,425,3137,3345;517,425,3535,1414;517,425,587,3168;517,425,586,1319;
517,425,3536,4289;517,425,4005,4307;517,425,3140,1865;517,425,1646,1568;517,425,3153,1869;517,425,3520,739;517,425,1664,1305;517,425,3144,1866;517,425,3128,1862;516,425,3542,740;517,425,3129,3344;517,424,3146,293;518,424,3126,1861;518,424,3147,3345;518,424,3127,3344;518,424,3151,1868;517,425,1659,1050;517,425,1647,1047;517,425,3155,3346;517,425,582,97;
507,294,3160,1872;507,294,11410,4601;507,294,4765,3467;507,294,14729,4728;496,226,3168,1394;496,226,3109,3343;496,226,3078,3340;496,226,11936,4622;496,226,3107,3342;497,226,10924,1946;497,226,3097,233;496,226,3170,1875;497,226,10775,3865;497,226,3174,3347;497,226,10434,977;497,226,15876,647;497,226,15874,4767;497,226,2574,3309;497,226,5228,2318;497,226,5163,1530;
497,226,5071,4349;497,226,16004,3102;497,226,15861,3090;497,226,15984,2309;497,226,3193,1882;497,226,7826,336;497,226,4558,3451;497,226,3180,1879;496,226,3123,726;496,226,3196,3349;496,226,3088,4268;495,226,3075,1850;467,330,8061,2532;467,330,8103,4476;467,330,3208,3350;467,330,8102,2534;470,321,11199,1010;470,321,11230,1011;470,321,8105,339;470,321,5301,796;
541,733,3225,3351;541,733,3229,3351;541,733,3221,1397;541,733,2564,1736;499,224,11440,4603;499,224,6138,4395;499,224,10675,4571;499,224,1986,1124;499,224,4640,3457;499,224,11011,4585;499,224,4232,2094;499,224,2793,4253;499,224,4145,3418;499,224,494,1234;499,224,4640,3457;499,224,11011,4585;541,733,3225,3351;541,733,3214,729;541,733,3228,4275;541,733,2564,1736;
541,733,3224,238;541,733,3229,3351;541,733,3231,4275;541,733,3230,3351;541,733,3223,4274;541,733,3233,4275;541,733,3224,238;541,733,2564,1736;541,733,3224,238;541,733,3229,3351;541,733,3227,4275;541,733,2564,1736;541,733,3222,730;541,733,3214,729;541,733,3228,4275;541,733,3224,238;542,712,11470,4604;542,712,3237,1886;542,712,11468,3909;542,712,3780,257;
542,712,11468,3909;542,712,3798,2004;542,712,3781,3394;542,712,3780,257;507,291,3970,3407;507,291,6432,4408;507,291,6442,4409;507,291,2848,1374;497,225,1206,946;497,225,3914,4304;497,225,5076,4350;497,225,1845,3254;499,224,2473,3303;499,224,1777,1313;499,224,2453,1713;499,224,1780,3248;499,224,2107,3274;499,224,6146,4396;499,224,4358,3438;499,224,94,3133;
492,253,5043,2276;492,253,10436,4561;492,253,2842,1796;492,253,11503,1023;499,225,1857,3254;499,225,3966,3406;499,225,6948,4430;499,225,261,706;484,240,9937,2671;484,240,421,1230;484,240,5780,813;484,240,12762,2076;499,224,15015,122;499,224,3936,3404;499,224,3969,3406;499,224,1962,1119;499,225,252,57;499,225,14765,3014;499,225,250,140;499,225,3254,3353;
510,414,1342,1284;510,414,2567,1355;510,414,8020,2530;510,414,498,3161;499,224,4292,4319;499,224,3769,3393;499,224,2129,1655;499,224,4334,4321;499,224,5049,2277;499,224,1815,3251;499,224,3965,757;499,224,2811,3325;503,333,3303,4279;503,333,3333,732;503,333,4588,4334;504,333,4568,158;504,333,6824,465;504,333,9712,4827;504,333,16115,3113;504,333,13913,4694;
504,333,13982,4078;504,333,4078,4310;504,333,2273,3288;504,333,3300,3357;504,333,12499,49;504,333,2296,3289;504,333,4581,2163;504,333,4578,4333;503,333,9707,2655;503,333,3287,4278;504,333,4568,158;503,333,3333,732;503,333,2376,3294;503,333,9713,520;503,333,14510,2196;503,333,6923,1658;504,333,3327,3360;504,333,15438,406;504,333,2292,3289;504,333,13947,2161;
503,333,1640,1046;503,333,6907,4429;503,333,9511,2642;503,333,4594,3453;504,333,15,9;504,333,13988,4079;504,333,2206,3282;504,333,13969,2162;499,225,6230,3567;499,225,4392,4325;499,225,4508,4330;499,225,3962,3405;499,225,5287,3498;499,225,5922,4387;499,225,8417,3709;499,225,2111,3275;504,333,4565,2159;504,333,6912,3612;504,333,13970,4697;504,333,15012,1156;
510,414,879,3184;510,414,1133,3204;510,414,800,833;510,414,3438,3368;537,225,16382,4787;537,225,10057,1886;537,225,8942,1795;537,225,7081,2461;504,332,6805,3604;505,332,2130,13;504,332,11964,3942;504,332,1641,1566;504,333,2243,1678;504,333,9703,3796;504,333,3335,3361;504,333,9514,4826;497,226,3897,1435;497,226,15989,3101;497,226,6437,2413;497,226,2552,3308;
499,224,4342,4322;499,224,2095,3273;499,224,12203,3956;499,224,2474,1346;499,224,4324,3434;499,224,1775,3247;499,224,4325,2111;499,224,4383,1467;499,224,1804,1314;499,224,6250,2399;499,224,13005,582;499,224,16234,4779;499,225,2428,1345;499,225,14939,4144;499,225,3925,3403;499,225,2093,3273;499,225,1202,1277;499,225,15917,1192;499,225,15916,2304;499,225,1178,124;
510,414,3467,4799;510,414,3469,1935;510,414,16334,1217;510,414,16319,3126;510,414,15180,2250;510,414,11678,2801;510,414,1334,1283;510,414,965,3191;511,414,11684,215;510,414,1040,1434;510,414,3387,4283;510,414,3403,1917;511,414,11684,215;510,414,3386,4283;510,414,3388,1404;510,414,3403,1917;510,414,8979,3747;510,414,8210,3696;510,414,3421,1408;510,414,3397,294;
510,414,10840,1944;510,414,16265,4228;510,414,3425,4799;510,414,3423,3367;510,414,911,1260;510,414,1396,1506;510,414,909,1406;510,414,802,834;510,414,770,3177;510,414,2261,4795;510,414,1078,916;510,414,3470,3370;510,414,950,881;510,414,3440,1930;510,414,1101,1272;510,414,2759,1773;510,414,3440,1930;510,414,951,1415;510,414,12543,2060;510,414,3441,1931;
510,414,2264,3287;510,414,2262,3287;510,414,12542,4645;510,414,2263,3287;510,414,2258,1188;510,414,8023,4473;510,414,2098,1153;510,414,3470,3370;510,414,967,886;510,414,9015,4509;510,414,964,885;510,414,13258,4671;510,413,3457,737;510,413,9021,505;510,413,2546,1733;510,413,1403,1509;510,414,892,3185;510,414,806,110;510,414,2031,3268;510,414,1336,3220;
510,414,14233,4708;510,414,1399,3223;510,414,3467,4799;510,414,16320,4231;510,414,824,1383;510,414,613,786;510,414,614,787;510,414,4880,3473;516,425,3506,1945;516,425,3481,3371;517,425,3505,1944;517,425,3483,1941;516,425,3487,1942;517,425,3531,3376;516,425,3488,3372;517,425,9545,97;516,425,3492,3372;516,425,3497,3373;516,425,3494,248;516,425,608,1325;
516,425,3497,3373;516,425,3552,1950;516,425,3495,3372;516,425,3494,248;517,425,2869,1375;516,425,3499,1412;517,425,10477,979;516,425,3484,738;517,425,3503,3373;516,425,7860,1718;517,425,3505,1944;517,425,3539,3377;516,425,3553,3378;516,425,3552,1950;516,425,7859,3675;516,425,3124,234;516,425,3518,1948;516,425,10921,4581;516,425,3492,3372;516,425,2044,1644;
516,425,3516,1947;516,425,8982,351;516,425,2044,1644;516,425,3514,3374;516,425,3556,4289;516,425,3489,1943;516,425,3487,1942;516,425,3488,3372;517,425,12539,2859;517,425,12540,2860;517,425,3485,3371;517,425,9545,97;517,425,2042,3268;517,425,1661,3240;517,425,2887,4258;517,425,3525,3375;517,425,3535,1414;517,425,3533,3377;517,425,2890,4258;517,425,3134,4270;
517,425,589,3169;517,425,1269,963;517,425,3141,4271;517,425,3140,1865;517,425,3538,3377;517,425,590,1320;517,425,3520,739;517,425,3503,3373;514,424,592,1321;514,424,9883,4541;514,424,9875,1873;514,424,4926,2242;516,425,3510,738;516,425,4006,2052;516,425,3556,4289;516,425,3487,1942;516,425,3510,738;516,425,3489,1943;516,425,3555,4289;516,425,3519,4288;
506,293,6897,2445;506,293,3565,3379;506,293,6896,2445;506,293,3568,1955;469,321,1553,1540;469,321,1263,961;469,321,1283,3215;469,321,9752,4536;470,321,14326,4105;470,321,14335,2184;470,321,14336,2184;470,321,14346,2986;469,321,11172,1009;469,321,11181,2756;469,321,4987,3480;469,321,2525,284;469,321,1294,1485;469,321,1299,1487;469,321,9831,1870;469,321,3618,1971;
469,321,4699,3462;469,321,4450,3443;469,321,5735,3530;469,321,4963,3478;469,321,4527,2150;469,321,3706,296;469,321,9,656;469,321,3633,1973;469,321,4890,785;469,321,12983,2893;469,321,31,57;469,321,732,1359;470,321,4777,2206;470,321,3597,3381;470,321,730,1252;470,321,3592,1964;469,321,8143,2538;469,321,4475,773;469,321,13895,4693;469,321,8144,2538;
537,224,3635,743;537,224,3674,4800;537,224,3650,745;537,224,3649,744;475,344,5731,2359;478,341,2681,289;477,348,5728,1575;481,346,8366,897;537,224,3668,4294;537,224,3646,3385;537,224,3649,744;537,224,3650,745;537,223,3672,3386;537,223,3676,1980;537,223,3644,3385;537,223,3677,1424;530,223,14187,395;536,224,8851,2597;536,224,3656,1976;536,224,8850,3738;
537,225,8651,4495;537,225,12213,3958;537,225,12227,3959;537,225,12230,3959;537,225,8632,3722;537,225,10090,2682;537,225,12306,2843;537,225,8649,346;530,228,11647,1996;535,232,8813,3736;536,228,8601,907;536,228,8616,908;537,225,12221,2039;537,225,6433,2412;537,225,3655,3385;537,225,12210,3957;537,225,4703,1489;537,225,6639,1634;537,225,10851,3871;537,225,580,3168;
537,223,3654,1975;537,223,3673,1979;537,223,3677,1424;537,223,3637,1423;537,224,3647,4292;537,224,3675,253;537,224,3649,744;537,224,3646,3385;537,225,12208,4633;537,225,10038,3818;537,225,12283,3964;537,225,3669,1978;536,224,8851,2597;536,224,3656,1976;536,225,9967,526;536,225,606,1242;470,320,4795,2212;470,320,3688,4800;470,320,1225,1473;470,320,11338,1976;
510,414,3472,1937;510,414,8023,4473;510,414,825,841;510,414,3471,1936;470,321,1326,1492;470,321,4420,3441;470,321,14366,4108;470,321,6304,3573;469,321,4561,3451;469,321,2769,3321;469,321,8164,1746;469,321,1683,1574;470,321,5841,449;470,321,5039,2274;470,321,3206,1395;470,321,14296,244;469,321,7533,3654;469,321,2461,4240;469,321,749,815;469,321,760,824;
470,321,7359,3640;470,321,2510,3305;470,321,9637,947;470,321,14365,1131;470,321,3711,3388;470,321,3717,747;470,321,3719,1425;470,321,6320,2405;469,321,3874,3400;469,321,11185,3893;469,321,6303,4401;469,321,14980,2230;470,321,11324,4598;470,321,14261,4099;470,321,4818,4341;470,321,3595,1420;470,321,4919,1509;470,321,4883,3473;470,321,9631,3790;470,321,4981,433;
470,321,9631,3790;470,321,10720,2725;470,321,3632,1422;470,321,4981,433;453,390,3748,748;453,390,3746,4297;453,390,3750,4297;453,390,3752,4297;453,390,3765,749;453,390,3744,4297;453,390,3745,1997;453,390,3748,748;453,390,3744,4297;453,390,3749,1998;453,390,3748,748;453,390,3752,4297;453,390,3744,4297;453,390,3749,1998;453,390,3750,4297;453,390,3745,1997;
499,224,2786,3323;499,224,1989,3264;499,224,2635,4248;499,224,3770,4298;453,390,3766,749;453,390,3757,1999;453,390,3762,3393;453,390,9032,926;453,390,3774,1427;453,390,3748,748;453,390,3751,297;453,390,3767,4298;453,390,3764,4298;453,390,3749,1998;453,390,3748,748;453,390,3751,297;499,224,3756,4298;499,224,1984,1123;499,224,2475,4241;499,224,3771,4299;
499,224,3770,4298;499,224,1990,1127;499,224,2612,4246;499,224,2786,3323;453,390,2768,1777;453,390,10290,2697;453,390,15329,1168;453,390,15330,4747;453,390,3774,1427;453,390,3751,297;453,390,3766,749;453,390,3762,3393;549,714,3833,3397;549,714,3788,4300;549,714,3791,259;549,714,3824,2011;549,715,3805,2006;549,715,3820,4301;549,715,3837,1431;549,715,3814,1429;
549,714,3793,3394;549,714,3791,259;549,714,3824,2011;549,714,3778,4299;542,712,3795,4801;542,712,3796,1427;542,712,11466,374;542,712,11467,1983;549,715,3822,1430;549,715,3816,4801;549,715,3830,1431;549,715,3800,1428;549,714,3824,2011;549,714,3775,750;549,714,3777,2001;549,714,3793,3394;548,716,46,130;549,715,3846,3398;549,715,3809,1429;549,715,3811,3395;
549,715,3845,1432;549,715,3840,263;549,715,3839,4301;549,715,3838,3397;549,715,3779,4299;549,715,3831,4301;549,715,3805,2006;549,715,3814,1429;549,715,3842,3398;549,715,3832,3397;549,715,3820,4301;549,715,3815,1430;549,715,3840,263;549,715,3813,4301;549,715,3826,2012;549,715,3818,2008;549,715,3848,3398;549,715,3834,2013;549,715,3803,750;549,714,3791,259;
549,715,3841,3397;549,715,3842,3398;549,715,3840,263;549,715,3832,3397;469,321,10232,3830;469,321,1589,1302;469,321,15949,4209;469,321,2999,1832;466,318,15943,4770;466,318,3866,4302;466,318,1282,967;466,318,11313,4597;466,318,1282,967;466,318,3865,4302;466,318,2224,3283;466,318,15944,2307;469,321,11252,2761;469,321,9821,4539;469,321,7368,1685;469,321,4983,3479;
469,321,5319,4806;469,321,1281,966;469,321,9641,1854;469,321,4766,2203;469,320,7506,3652;469,320,7015,847;469,320,9730,1862;469,320,8113,2535;497,226,5167,435;497,226,5143,2294;497,226,5172,2301;497,226,611,1242;499,224,5179,3489;499,224,2797,1782;499,224,6228,4399;499,224,10409,4559;502,223,16254,4228;502,223,10787,4576;502,223,16255,3121;502,223,2409,3298;
467,329,8088,886;466,331,8079,2533;467,330,13462,2124;467,330,13434,390;497,225,3952,4305;497,225,3246,4276;497,225,2498,4243;497,225,10967,4583;491,1249,6045,1596;490,1249,6706,834;490,1248,3923,3402;490,1248,6042,4391;499,224,2124,141;499,224,3993,2048;499,224,7007,3617;499,224,3924,3403;499,224,3359,1909;499,224,4542,3450;499,224,10784,3866;499,224,13955,607;
507,293,3114,1392;507,294,8571,4492;507,294,6734,836;506,293,14728,253;497,226,5176,33;497,226,3761,3392;497,226,4404,4325;497,226,11488,1022;497,225,2198,1331;497,225,3914,4304;497,225,1845,3254;497,225,10967,4583;484,240,13943,2959;484,240,2779,1369;484,240,5909,3542;484,240,402,1285;499,224,3978,3408;499,224,2002,1638;499,224,11286,373;499,224,12976,1077;
499,224,3960,2045;499,224,4309,1464;499,224,2813,1789;499,224,10407,2704;498,225,2604,286;498,225,3995,1442;498,224,2791,713;498,224,9553,2645;498,224,13235,4028;498,224,13226,2914;498,224,5763,1577;498,224,6777,4422;518,424,3126,1861;520,423,4001,73;517,423,3999,2050;518,424,3149,1867;519,425,4002,3409;519,426,7862,1719;517,425,597,61;518,425,3125,1393;
