1081,2722,1541,3051:1118,2986,293,248;1447,2763,307,254;1383,2805,649,352;1473,2948,775,1380;1071,2763,817,606;1225,2782,879,611;1346,3015,936,1402;1352,3034,1039,1415;1272,2919,1162,1407;1450,2710,1172,1434;1020,2894,1184,1408;1071,2816,1252,1420;1554,2800,1257,1444;1163,3077,1315,649;1084,3056,1330,1431;1527,2763,1358,654;1391,2865,1593,985;1251,3100,1683,1501;1487,2883,1741,1507;1489,3020,1949,1531;1467,2698,1952,1532;1532,2683,2104,734;1284,2722,2335,1581;1427,2919,2512,772;1185,3039,2605,1620;1274,2869,2635,784;1458,2851,2782,796;1296,2701,2810,1154;1318,2741,2962,1663;1100,2861,3007,43;1117,2758,3035,824;1127,2980,3161,1205;1331,2759,3163,1206;1247,2673,3195,839;1429,3040,3198,840;1099,2800,3385,1717;1538,2849,3418,1242;1224,3057,3564,875;1586,2950,3579,147;1242,2958,3603,1271;1124,3053,3707,894;1342,2973,3814,905;1238,2965,3850,1305;1376,3021,3927,1312;1019,2956,3971,920;1297,2783,3980,1318;1547,3075,3997,1805;1559,2767,4022,1324;314,2555,0,55;314,2555,0,55;
1542,2462,2013,2717:1923,2578,52,18;1863,2675,93,78;1939,2582,108,82;1539,2456,111,175;1952,2694,325,549;2029,2496,555,577;1971,2619,656,231;1677,2529,672,232;1800,2765,683,234;2011,2581,744,595;2026,2648,756,597;2011,2620,954,1380;1909,2589,1069,629;1999,2644,1081,1421;1608,2563,1101,1423;2017,2608,1141,1429;1862,2717,1369,950;1602,2434,1476,1475;1545,2669,1615,989;1861,2699,1636,990;1958,2733,1663,994;1879,2447,1760,101;1740,2655,1815,697;1624,2434,1894,109;1972,2711,1986,1537;1688,2513,2006,1539;1532,2683,2104,734;1955,2487,2110,1549;1863,2617,2118,1551;1888,2540,2370,1092;1943,2544,2384,760;1759,2624,2480,767;1720,2487,2612,1621;1701,2744,2650,1131;1913,2572,2794,1644;1802,2520,2871,1162;1555,2561,2975,817;1590,2553,3140,1650;1831,2434,3262,1223;1575,2484,3308,1230;1641,2677,3348,854;1884,2657,3503,1256;1871,2538,3702,1760;2001,2452,3830,907;1851,2574,3937,917;1802,2464,4017,1323;1559,2767,4022,1324;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1542,2718,2013,3051:1610,3077,139,209;2026,2901,197,534;1776,3039,295,249;1952,2694,325,549;1695,3105,365,553;1932,3071,553,576;1668,2897,642,228;1800,2765,683,234;1713,3093,691,590;2007,2824,700,364;1648,2834,807,1384;1856,3078,905,615;1889,2798,985,1384;2001,3005,1164,487;1554,2800,1257,1444;1726,2787,1283,1426;1998,3075,1351,1459;1527,2763,1358,654;1829,2821,1361,655;1862,2717,1369,950;1774,3061,1457,1472;1958,2733,1663,994;1837,3009,1729,1005;1487,2883,1741,1507;1740,2655,1815,697;1489,3020,1949,1531;1972,2711,1986,1537;1532,2683,2104,734;1931,2864,2289,1080;1877,2846,2358,1584;1854,2795,2367,1091;1728,2790,2542,1609;1629,2813,2568,777;1900,2779,2643,1129;1701,2744,2650,1131;2030,2779,2767,794;1623,2841,3213,1215;1717,2842,3318,1231;1641,2677,3348,854;1538,2849,3418,1242;1888,2919,3436,466;1838,2967,3448,1246;1687,2806,3491,1254;1586,2950,3579,147;2044,3045,3593,878;1799,3011,3938,1732;1547,3075,3997,1805;1559,2767,4022,1324;314,2555,0,55;314,2555,0,55;
0,3052,527,3317:289,3284,70,182;330,3046,92,193;206,3019,116,83;426,3213,145,529;422,3262,245,109;207,3196,280,196;269,3213,294,122;550,3254,304,124;397,3256,332,261;87,3198,493,568;329,3185,605,340;523,3229,702,365;357,3130,826,607;214,3224,862,1392;4,3264,1014,10;522,3286,1037,26;24,3162,1209,641;435,3025,1221,642;56,3081,1279,937;175,3170,1305,648;533,3126,1473,967;150,3341,1517,669;24,3186,1691,1768;139,3037,1743,691;67,3334,1777,1009;7,3370,1961,1534;281,3335,2027,1049;206,3271,2073,727;97,3006,2169,1559;86,3141,2217,1566;364,3074,2438,1569;346,3058,2571,1615;164,3221,2587,777;62,3114,2758,1609;364,3108,2877,1654;396,3069,2930,811;91,3319,3104,829;196,3252,3201,1654;439,3326,3286,848;476,3361,3511,1733;463,3095,3520,469;347,3370,3556,475;525,3103,3641,1750;504,3181,3738,1766;275,3017,3777,494;187,3274,3870,1785;548,3184,3883,1309;457,3051,3988,1803;314,2555,0,55;314,2555,0,55;
0,3318,527,3524:289,3284,70,182;405,3418,97,194;463,3374,201,35;221,3443,259,66;155,3547,342,264;562,3426,522,572;94,3337,592,1353;73,3524,748,1376;509,3524,784,1381;4,3264,1014,10;522,3286,1037,26;171,3505,1163,637;79,3484,1207,640;150,3341,1517,669;26,3439,1613,1467;33,3561,1698,1502;465,3521,1715,688;67,3334,1777,1009;179,3508,1947,1530;7,3370,1961,1534;186,3543,1997,1513;125,3390,2013,1541;281,3335,2027,1049;206,3271,2073,727;493,3392,2190,739;515,3473,2213,743;353,3546,2345,1560;9,3477,2394,119;291,3552,2545,1610;259,3511,2745,793;378,3486,2752,1145;114,3456,2936,1629;540,3502,2954,1176;91,3319,3104,829;80,3435,3272,847;439,3326,3286,848;129,3557,3400,1239;409,3570,3422,1243;340,3445,3435,864;311,3399,3439,1684;464,3374,3470,1687;476,3361,3511,1733;116,3441,3550,1263;347,3370,3556,475;57,3545,3866,1717;187,3274,3870,1785;439,3395,3912,914;308,3551,4057,164;106,3411,4075,1815;314,2555,0,55;
528,3052,1054,3300:846,3065,66,523;942,3187,301,253;550,3254,304,124;871,3163,385,554;1073,3057,394,150;1060,3115,510,310;1050,3327,545,1343;888,3288,692,362;523,3229,702,365;909,3291,739,375;813,3293,990,262;522,3286,1037,26;932,3074,1159,486;701,3162,1256,283;831,3219,1327,651;695,3236,1386,952;628,3028,1426,1446;533,3126,1473,967;823,3031,1505,1762;1023,3082,1532,974;914,3213,1601,674;1093,3158,1696,1001;771,3082,1707,1002;797,3252,1791,1513;714,3059,1970,717;743,3141,2028,1049;656,3203,2260,1548;616,3158,2561,776;789,3065,2589,1617;848,3247,2598,1618;950,3024,2616,780;765,3060,2804,1645;817,3255,2921,1626;783,3241,2926,1173;643,3307,3196,840;941,3283,3299,1228;677,3210,3324,1668;1017,3177,3450,1247;525,3103,3641,1750;836,3334,3656,1704;621,3228,3677,890;504,3181,3738,1766;665,3067,3809,904;707,3294,3839,910;548,3184,3883,1309;1036,3216,3945,918;591,3070,4088,932;314,2555,0,55;314,2555,0,55;314,2555,0,55;
528,3301,1054,3524:908,3560,78,185;550,3254,304,124;589,3548,441,161;573,3406,442,1339;562,3426,522,572;1050,3327,545,1343;587,3401,665,1362;888,3288,692,362;922,3547,718,1354;909,3291,739,375;509,3524,784,1381;813,3293,990,262;795,3422,1025,450;522,3286,1037,26;955,3537,1055,270;1019,3486,1104,88;812,3423,1167,276;1104,3377,1248,1443;623,3373,1320,1455;947,3471,1398,1466;717,3381,1540,1459;665,3508,1872,705;627,3489,1884,707;493,3392,2190,739;515,3473,2213,743;726,3353,2383,1095;801,3424,2519,1777;849,3364,2533,388;998,3359,2638,785;685,3371,2644,397;937,3472,2656,1626;1101,3369,2735,1143;748,3429,2895,1168;774,3379,2896,1656;540,3502,2954,1176;967,3397,3073,1675;620,3541,3152,1204;805,3368,3154,833;643,3307,3196,840;941,3283,3299,1228;1105,3462,3307,1229;954,3454,3468,1727;931,3498,3488,1254;476,3361,3511,1733;836,3334,3656,1704;707,3294,3839,910;597,3493,3894,1787;755,3512,4001,52;314,2555,0,55;314,2555,0,55;
0,3525,535,3708:200,3703,184,532;418,3710,275,543;155,3547,342,264;71,3578,362,552;452,3610,423,558;528,3723,558,326;73,3524,748,1376;509,3524,784,1381;118,3677,849,402;391,3658,883,611;485,3669,1005,444;315,3569,1043,1754;408,3665,1047,1416;171,3505,1163,637;564,3566,1210,505;179,3693,1383,1464;326,3565,1647,681;298,3571,1678,1499;33,3561,1698,1502;465,3521,1715,688;547,3715,1742,1482;179,3508,1947,1530;186,3543,1997,1513;110,3713,2093,731;455,3660,2175,1536;508,3600,2273,749;187,3571,2312,1083;353,3546,2345,1560;9,3477,2394,119;291,3552,2545,1610;259,3511,2745,793;378,3486,2752,1145;313,3571,2816,1647;407,3703,2948,1662;540,3502,2954,1176;176,3695,3027,1669;61,3725,3114,1647;194,3589,3174,837;58,3681,3247,1220;129,3557,3400,1239;409,3570,3422,1243;300,3626,3429,464;128,3592,3565,876;523,3692,3608,882;20,3733,3626,883;343,3670,3640,1750;57,3545,3866,1717;261,3744,3986,1319;308,3551,4057,164;314,2555,0,55;
0,3709,535,4095:284,3775,51,66;29,4020,146,29;200,3703,184,532;512,3955,211,536;350,3749,244,540;418,3710,275,543;412,3786,299,251;199,4026,434,158;203,3793,548,11;528,3723,558,326;373,3793,573,1349;382,3893,596,21;403,4064,733,593;92,4056,840,399;485,3669,1005,444;537,4047,1313,1428;533,4026,1372,1437;255,4045,1527,1479;575,3812,1579,983;76,3873,1694,1000;547,3715,1742,1482;580,3934,1772,1512;429,3868,1835,1519;138,4054,2084,1524;470,3752,2085,1058;110,3713,2093,731;159,3948,2147,348;560,4069,2377,1093;23,4042,2445,1570;483,3767,2493,1108;465,4060,2705,1140;167,3773,2726,789;226,3785,2832,800;407,3703,2948,1662;176,3695,3027,1669;61,3725,3114,1647;158,3850,3157,835;80,3771,3160,1691;67,3761,3222,1696;488,3892,3341,853;574,3987,3445,1245;449,4074,3457,1724;98,4034,3602,1271;523,3692,3608,882;20,3733,3626,883;343,3670,3640,1750;254,4063,3644,1702;140,4054,3788,1774;261,3744,3986,1319;212,4085,4086,166;
536,3525,1054,3799:908,3560,78,185;825,3776,173,60;589,3548,441,161;528,3723,558,326;922,3547,718,1354;509,3524,784,1381;1067,3791,842,400;598,3749,972,620;1011,3733,1010,624;955,3537,1055,270;1037,3795,1065,1393;1019,3486,1104,88;564,3566,1210,505;914,3667,1218,1416;675,3604,1385,656;672,3745,1489,664;906,3583,1538,975;575,3812,1579,983;547,3715,1742,1482;728,3822,1767,35;616,3664,1824,698;665,3508,1872,705;863,3694,2043,725;755,3772,2071,1545;508,3600,2273,749;1013,3808,2440,764;483,3767,2493,1108;851,3629,2508,1110;726,3744,2590,1617;809,3647,2619,1622;617,3831,2694,1632;951,3671,2892,806;540,3502,2954,1176;673,3781,2960,1177;787,3684,3030,1187;580,3606,3062,1192;1001,3790,3071,827;620,3541,3152,1204;725,3619,3211,448;609,3553,3263,1701;708,3601,3370,1675;1086,3648,3395,859;931,3498,3488,1254;523,3692,3608,882;716,3759,3820,1779;1103,3632,3965,1800;1028,3791,3984,1802;755,3512,4001,52;684,3770,4084,1750;314,2555,0,55;
536,3800,1054,4095:977,3862,19,515;812,3882,73,72;1060,4042,134,207;825,3776,173,60;512,3955,211,536;1073,3818,223,102;593,3921,260,194;1004,3876,327,129;751,4063,358,270;829,3934,696,235;626,4013,737,594;981,3940,773,1379;1067,3791,842,400;921,4041,843,1389;991,3900,845,401;1037,3795,1065,1393;537,4047,1313,1428;533,4026,1372,1437;575,3812,1579,983;687,3872,1635,1766;819,3901,1744,1006;728,3822,1767,35;580,3934,1772,1512;1001,3923,1785,1488;755,3772,2071,1545;860,3875,2223,1070;970,4002,2338,1581;713,4015,2357,1583;560,4069,2377,1093;1013,3808,2440,764;676,3861,2584,1121;697,3892,2625,1127;751,3919,2666,1133;617,3831,2694,1632;839,3932,2695,1597;888,3950,2788,406;642,4021,2880,1655;673,3781,2960,1177;1001,3790,3071,827;1059,3863,3107,1198;724,3949,3165,835;488,3892,3341,853;574,3987,3445,1245;1017,4035,3481,1253;1035,3916,3555,474;689,4044,3827,1712;848,3871,3872,1719;947,4087,3889,161;1028,3791,3984,1802;684,3770,4084,1750;
1055,3052,1567,3321:1259,3152,69,71;1073,3057,394,150;1456,3228,465,299;1060,3115,510,310;1050,3327,545,1343;1567,3239,653,353;1246,3154,716,1370;1378,3202,746,239;1526,3103,806,604;1352,3034,1039,1415;1138,3239,1062,456;1119,3172,1311,1452;1163,3077,1315,649;1084,3056,1330,1431;1488,3146,1384,951;1023,3082,1532,974;1580,3156,1545,976;1330,3297,1555,1461;1251,3100,1683,1501;1093,3158,1696,1001;1195,3233,1723,690;1275,3123,1730,1505;1489,3020,1949,1531;1564,3181,1975,1041;1424,3325,2033,722;1314,3146,2307,1554;1298,3131,2556,1613;1185,3039,2605,1620;1461,3300,2733,1142;1101,3369,2735,1143;1330,3327,2763,794;1237,3123,2795,797;1429,3040,3198,840;1362,3079,3243,135;1266,3169,3270,846;1582,3121,3333,1233;1017,3177,3450,1247;1224,3057,3564,875;1319,3285,3630,1275;1124,3053,3707,894;1376,3021,3927,1312;1546,3317,3932,1795;1036,3216,3945,918;1547,3075,3997,1805;1184,3162,4092,1334;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1055,3322,1567,3554:1381,3540,57,19;1576,3373,129,179;1050,3327,545,1343;1482,3385,646,229;1165,3551,909,420;1019,3486,1104,88;1292,3519,1117,473;1304,3454,1185,1435;1104,3377,1248,1443;1373,3368,1278,1447;1371,3518,1285,647;1214,3425,1526,305;1565,3351,1608,1466;1126,3609,1628,678;1195,3233,1723,690;1504,3394,2008,1540;1424,3325,2033,722;1267,3498,2116,1550;1514,3528,2399,761;1551,3452,2441,1595;1461,3300,2733,1142;1101,3369,2735,1143;1330,3327,2763,794;1327,3419,2769,1641;1340,3476,3138,1203;1479,3443,3150,132;1413,3556,3180,838;1360,3464,3249,1699;1557,3512,3255,844;1581,3482,3306,1665;1105,3462,3307,1229;1504,3405,3356,1713;1551,3458,3535,1737;1307,3437,3543,1739;1456,3570,3545,1739;1327,3595,3619,882;1319,3285,3630,1275;1540,3592,3745,1768;1547,3329,3806,1299;1572,3475,3876,500;1362,3415,3908,1310;1229,3436,3925,915;1546,3317,3932,1795;1337,3398,3942,1314;1178,3493,3967,1318;1214,3572,4053,929;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1568,3052,2013,3299:1610,3077,139,209;1776,3039,295,249;1676,3167,360,141;1695,3105,365,553;1621,3102,458,1340;1932,3071,553,576;1567,3239,653,353;1713,3093,691,590;1639,3181,778,383;1768,3139,783,242;1856,3078,905,615;1596,3209,977,436;1645,3227,1120,1425;2051,3217,1262,934;1998,3075,1351,1459;1774,3061,1457,1472;1737,3239,1469,1474;1580,3156,1545,976;1820,3109,1657,1498;1837,3009,1729,1005;1915,3184,1787,102;1982,3326,1794,1012;1697,3332,1811,1015;1825,3228,1889,1525;1844,3149,1948,1038;1564,3181,1975,1041;1647,3135,2160,1064;1802,3227,2309,1578;1881,3133,2417,1098;1902,3135,2570,1582;1704,3182,2583,1121;1871,3260,2730,1638;1907,3281,2775,405;2020,3112,2888,1167;1658,3199,2937,1661;1924,3099,2992,1665;1692,3244,3010,430;1582,3121,3333,1233;2034,3185,3396,860;1623,3256,3399,860;1646,3331,3469,1251;1583,3345,3493,1255;1767,3301,3600,881;1945,3099,3706,1283;1546,3317,3932,1795;1547,3075,3997,1805;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1568,3300,2013,3554:1576,3373,129,179;1822,3546,193,188;1805,3435,239,107;1931,3363,403,53;1960,3472,805,1384;1739,3468,820,392;2005,3588,979,82;1998,3457,1089,1422;1565,3351,1608,1466;1822,3416,1649,1496;1718,3535,1789,1011;1982,3326,1794,1012;1697,3332,1811,1015;1927,3371,1844,325;1921,3484,1973,1040;1677,3501,2042,1051;1868,3538,2057,1055;1779,3424,2119,1551;2061,3349,2294,752;1942,3462,2431,1594;1551,3452,2441,1595;1752,3432,2657,785;1651,3625,2720,42;1871,3260,2730,1638;1661,3419,2760,1147;1907,3281,2775,405;1663,3432,2823,1648;1754,3587,3011,1667;2022,3488,3169,836;1557,3512,3255,844;1581,3482,3306,1665;1623,3256,3399,860;2038,3420,3408,861;1866,3495,3466,1686;1646,3331,3469,1251;1583,3345,3493,1255;1551,3458,3535,1737;1767,3301,3600,881;1547,3329,3806,1299;2045,3540,3845,1781;1654,3470,3867,1784;1572,3475,3876,500;1546,3317,3932,1795;1847,3460,3943,917;1716,3466,3966,1317;2066,3369,3999,1806;1777,3332,4048,508;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1055,3555,1509,3802:1185,3633,6,56;1323,3745,37,519;1381,3540,57,19;1102,3809,124,178;1073,3818,223,102;1340,3793,453,163;1067,3791,842,400;1165,3551,909,420;1011,3733,1010,624;1377,3770,1050,627;1456,3637,1066,1419;1019,3486,1104,88;1292,3519,1117,473;1520,3597,1130,1426;1096,3785,1204,1437;1371,3755,1266,935;1320,3836,1301,941;1212,3581,1590,1488;1158,3792,1594,1489;1126,3609,1628,678;1166,3592,1643,1495;1115,3796,1654,1471;1182,3737,1687,684;1178,3688,1774,694;1389,3580,1852,1521;1188,3852,1870,704;1508,3710,2291,359;1365,3672,2325,365;1514,3528,2399,761;1524,3845,2450,1103;1542,3733,2453,765;1129,3735,2531,772;1243,3867,2565,776;1547,3778,2611,1125;1238,3683,2664,1133;1456,3667,3084,1195;1413,3556,3180,838;1417,3611,3207,1214;1560,3669,3389,461;1086,3648,3395,859;1317,3617,3427,1244;1456,3570,3545,1739;1327,3595,3619,882;1122,3629,3769,1772;1103,3632,3965,1800;1199,3634,4051,1328;1214,3572,4053,929;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1055,3803,1509,4095:1246,3900,41,63;1102,3809,124,178;1060,4042,134,207;1073,3818,223,102;1340,3793,453,163;1438,3892,484,566;1524,4063,626,12;1345,3843,749,1376;1364,3975,760,379;1067,3791,842,400;1197,4071,987,440;1377,3770,1050,627;1037,3795,1065,1393;1416,3950,1124,1403;1320,3836,1301,941;1136,4042,1389,1439;1448,4039,1402,955;1158,3792,1594,1489;1115,3796,1654,1471;1245,4083,1659,993;1350,3919,1672,683;1414,4083,1740,1006;1124,4022,1827,1017;1188,3852,1870,704;1445,3914,1932,1529;1472,3955,1957,328;1345,3988,2007,1540;1228,4062,2126,1553;1421,3967,2158,1063;1268,3904,2297,1081;1472,3911,2304,1081;1524,3845,2450,1103;1451,3946,2540,1608;1243,3867,2565,776;1547,3778,2611,1125;1149,3946,2634,396;1161,4024,2815,1155;1229,3890,2912,1625;1517,4053,3003,1184;1301,4050,3080,1677;1059,3863,3107,1198;1489,4038,3113,1646;1274,3931,3372,142;1404,3944,3415,862;1035,3916,3555,474;1110,3914,3617,1273;1353,3956,3752,1769;1270,3922,3996,1740;314,2555,0,55;314,2555,0,55;
1510,3555,2013,3832:1822,3546,193,188;1665,3768,473,1335;1540,3723,676,13;2057,3688,711,592;1859,3727,762,598;1956,3823,892,80;2005,3588,979,82;1882,3802,1013,445;1456,3637,1066,1419;1520,3597,1130,1426;1981,3659,1547,977;1842,3685,1602,1465;1718,3535,1789,1011;1921,3484,1973,1040;1677,3501,2042,1051;1868,3538,2057,1055;1553,3767,2141,1772;1834,3666,2262,1075;1862,3771,2270,1550;1508,3710,2291,359;1514,3528,2399,761;1524,3845,2450,1103;1542,3733,2453,765;1755,3616,2541,774;1547,3778,2611,1125;1801,3591,2710,1140;1651,3625,2720,42;1705,3697,2844,1649;1754,3587,3011,1667;1641,3681,3178,1208;1910,3820,3191,1653;1557,3512,3255,844;1875,3668,3259,1701;1560,3669,3389,461;1880,3633,3531,1261;1571,3678,3544,1263;1556,3703,3552,1264;1600,3777,3629,884;1744,3723,3665,149;1540,3592,3745,1768;1662,3660,3859,1783;1647,3659,3903,1726;1663,3806,3907,914;1621,3759,4045,928;1795,3827,4083,512;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1510,3833,2013,4095:1827,4083,55,8;2006,3902,160,91;1892,3912,450,292;1788,3899,595,1354;1524,4063,626,12;1842,3922,667,587;1809,4034,802,244;1822,3893,836,1388;1634,3900,853,249;1956,3823,892,80;1712,3976,910,615;1619,4032,998,622;1882,3802,1013,445;1785,4073,1019,1388;1864,3895,1026,451;1855,3879,1074,460;1685,4046,1137,1428;1899,3968,1306,1451;1731,4075,1336,945;1652,4080,1529,972;1703,4037,1721,1504;1803,4059,1731,1480;1857,3982,1809,1515;1472,3955,1957,328;1723,3980,2077,1546;1878,4041,2149,350;1472,3911,2304,1081;1524,3845,2450,1103;1853,3921,2477,1601;1913,3962,2798,1153;2022,4017,2853,1161;1690,3897,2881,1165;1517,4053,3003,1184;1763,3932,3042,1190;1489,4038,3113,1646;1558,4077,3117,1684;1910,3820,3191,1653;1822,3996,3581,1268;1600,3777,3629,884;1813,4052,3638,1701;1969,4049,3694,1759;1940,3869,3775,900;2051,3879,3813,905;1663,3806,3907,914;1988,3919,4015,1322;1795,3827,4083,512;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2014,2017,2485,2279:2311,2273,24,516;2089,2031,31,518;2091,2014,67,180;2407,1971,68,181;2401,2171,113,176;2455,2061,191,34;2194,2208,230,191;1955,2050,540,321;2324,2008,619,226;2055,2247,625,347;2156,2271,834,396;2347,2286,1093,1400;2271,2281,1225,1440;2203,2250,1244,1442;2243,2004,1380,951;2529,2181,1411,294;2135,2036,1464,1473;2479,2039,1631,678;1966,2001,1633,679;2297,2167,1758,1509;2105,2118,1927,1035;2124,2145,2179,1561;2095,2160,2187,1065;2049,2139,2188,1066;2488,2136,2199,740;2342,2108,2435,1102;2437,2129,2482,768;2269,2199,2557,1117;1951,2218,2574,390;2188,2260,2671,786;2270,2103,2900,807;2387,2257,2938,813;2395,2160,2971,1788;2370,2143,3023,823;2349,2231,3070,827;2433,2043,3186,1210;2468,2276,3233,1218;2213,2017,3315,1230;2007,2270,3414,1719;2128,2102,3487,868;2362,2077,3796,902;2339,2094,3882,1722;2266,2123,3896,913;2261,2253,4005,1807;2038,2120,4011,1808;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2014,2280,2485,2506:2351,2319,21,515;2311,2273,24,516;2460,2352,28,517;2264,2543,131,528;2056,2327,214,63;2345,2442,248,541;2146,2342,399,151;2029,2496,555,577;2055,2247,625,347;2170,2362,634,1358;2466,2306,671,1363;2248,2333,688,590;2303,2537,825,1387;2156,2271,834,396;2165,2509,992,441;2309,2402,1034,625;2347,2286,1093,1400;2048,2470,1187,1435;2271,2281,1225,1440;2203,2250,1244,1442;2109,2371,1338,1457;2191,2367,1465,1474;2203,2445,1524,95;2267,2325,1541,1481;2145,2502,1561,980;2131,2405,1564,33;2155,2495,1722,1478;2304,2438,1985,1043;2477,2563,2212,1069;2188,2260,2671,786;2023,2340,2843,1621;2387,2257,2938,813;2359,2490,2958,1177;1992,2295,3182,838;2468,2276,3233,1218;2007,2270,3414,1719;2200,2373,3480,1729;2429,2342,3494,1731;2067,2395,3667,1754;2229,2540,3671,1280;2199,2527,3748,1707;2019,2359,3749,1290;2001,2452,3830,907;2261,2253,4005,1807;2059,2413,4063,1813;2504,2468,4066,511;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2486,2017,3012,2261:2455,2061,191,34;2738,2108,241,108;2912,2257,415,156;2620,2254,469,167;2858,2273,476,565;2836,2066,482,217;2633,2235,566,1346;2594,2027,828,394;3076,2231,1230,90;2852,2165,1235,511;2801,2230,1282,1448;2927,2016,1326,943;2967,2193,1346,653;2992,2174,1375,1463;2529,2181,1411,294;2930,2106,1420,1467;2520,2278,1424,958;2990,2049,1427,959;2786,2253,1435,960;2712,2243,1501,666;2980,2180,1559,1765;2479,2039,1631,678;2738,2267,1821,1516;2762,2182,1836,699;2513,1970,2040,1051;2488,2136,2199,740;2672,2126,2286,751;2764,2059,2348,367;2555,2229,2369,1092;2600,2033,2451,380;2941,2205,2606,1123;2756,2125,2738,1606;2726,2026,2814,1646;2909,2034,2852,1650;2786,2104,2894,806;2975,1997,2990,426;2658,2107,3108,1683;2885,2147,3115,1200;2468,2276,3233,1218;2965,1996,3276,1702;2973,2149,3431,465;2699,2086,3441,1245;2639,2206,3539,1262;2867,2222,3770,1293;2965,2089,3862,1306;2801,2073,3898,1798;3038,2187,3960,1798;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2486,2262,3012,2506:2460,2352,28,517;2849,2307,168,93;2620,2468,257,111;3048,2358,272,116;3055,2498,398,208;2912,2257,415,156;2726,2303,468,166;2620,2254,469,167;2858,2273,476,565;2633,2235,566,1346;2466,2306,671,1363;2948,2324,881,79;2562,2298,941,427;2819,2508,968,619;3076,2231,1230,90;2801,2230,1282,1448;2534,2556,1295,940;2967,2193,1346,653;2520,2278,1424,958;2786,2253,1435,960;2712,2243,1501,666;2874,2418,1515,303;2509,2289,1585,1487;2738,2267,1821,1516;2687,2372,1822,1517;2665,2338,1878,1026;2905,2550,2127,735;2840,2492,2221,1567;2555,2229,2369,1092;2570,2453,2474,1600;2941,2205,2606,1123;2716,2442,2801,129;2696,2465,2833,1619;2715,2300,2846,803;2693,2521,3060,826;2577,2372,3069,436;3063,2455,3162,442;2468,2276,3233,1218;2511,2545,3378,1677;2550,2318,3453,1724;3042,2386,3576,1744;2781,2285,3718,896;2676,2455,3740,1289;2679,2405,3750,1290;2873,2478,3919,1793;2919,2294,4024,1744;2617,2480,4035,1327;2504,2468,4066,511;314,2555,0,55;314,2555,0,55;
2014,2507,2512,2714:2264,2543,131,528;2294,2666,185,62;2244,2546,237,39;2029,2496,555,577;2011,2581,744,595;2026,2648,756,597;2244,2699,779,601;2191,2587,786,601;2303,2537,825,1387;2312,2726,866,1367;2111,2771,914,422;2011,2620,954,1380;2165,2509,992,441;2420,2616,993,442;1999,2644,1081,1421;2190,2531,1103,1423;2017,2608,1141,1429;2162,2750,1181,638;2048,2470,1187,1435;2522,2602,1194,501;2534,2556,1295,940;2570,2715,1438,961;2389,2613,1546,976;2145,2502,1561,980;2413,2768,1566,1483;2205,2728,1751,1484;2487,2770,1829,1518;1972,2711,1986,1537;2477,2563,2212,1069;2336,2621,2229,1541;2221,2708,2423,1568;2129,2595,2443,378;2330,2601,2647,1130;2367,2653,2701,1634;2030,2779,2767,794;2350,2540,2849,1160;2341,2719,2902,807;2518,2761,2946,421;2359,2490,2958,1177;2526,2619,3020,431;2511,2545,3378,1677;2229,2540,3671,1280;2199,2527,3748,1707;2097,2618,3975,922;2421,2655,4008,506;2156,2621,4034,927;2504,2468,4066,511;314,2555,0,55;314,2555,0,55;314,2555,0,55;
2014,2715,2512,3013:2229,2929,39,170;2026,2901,197,534;2273,2775,212,99;2450,2789,529,318;2007,2824,700,364;2244,2699,779,601;2468,2962,837,608;2312,2726,866,1367;2111,2771,914,422;2326,2994,1041,626;2290,2964,1059,1418;2001,3005,1164,487;2162,2750,1181,638;2528,2861,1482,663;2037,2829,1491,665;2413,2768,1566,1483;2123,2874,1569,1483;2306,2877,1577,309;2453,2870,1620,676;2150,2961,1697,1001;2205,2728,1751,1484;2484,3040,1761,692;2487,2770,1829,1518;2375,2918,1832,1018;1972,2711,1986,1537;2074,2787,2236,1542;2237,2979,2303,1553;2258,2816,2333,1086;2415,2857,2360,1585;2221,2708,2423,1568;2163,2923,2603,1585;2229,2752,2737,792;2219,2998,2746,128;2030,2779,2767,794;2126,2870,2864,411;2341,2719,2902,807;2518,2761,2946,421;2417,2845,3025,1638;2426,2959,3067,1674;2230,2882,3433,1722;2044,3045,3593,878;2111,2898,3604,1699;2293,2753,3713,1285;2387,2808,3857,498;2135,3022,3879,1721;2160,2915,3890,1309;2421,2655,4008,506;2115,2907,4038,507;314,2555,0,55;314,2555,0,55;
