2062,689,808,433;1960,685,666,119;1886,653,637,405;1908,1066,767,31;1709,895,68,150;2010,802,166,336;2396,1893,618,402;2410,1842,278,217;2303,1945,214,344;2273,1591,621,10;2370,1792,455,90;2151,1855,832,437;
1425,2119,318,74;1268,1914,860,36;1441,1961,568,396;1405,2135,485,88;1523,2035,769,427;1535,2094,146,163;2547,1095,795,134;2720,1087,802,13;2530,1055,426,212;2429,1096,510,388;2586,1339,616,101;2446,1155,441,260;
3432,2472,424,255;3615,2265,221,7;3666,2492,989,131;3474,2624,624,403;3394,2589,527,390;3521,2532,927,500;556,2314,286,355;640,2499,200,199;427,2366,357,366;324,2414,360,204;493,2593,367,368;582,2582,765,426;
926,739,473,93;1058,915,409,85;1191,742,24,3;881,739,496,385;1022,954,610,99;768,880,571,95;23,3107,135,6;33,3936,954,29;29,4014,216,344;225,3995,735,30;119,3727,883,445;92,3509,783,264;
119,3727,883,445;195,3697,447,264;147,3524,487,384;263,3545,254,62;329,3590,131,158;342,3701,140,161;556,2314,286,355;509,2524,341,364;370,2312,297,71;324,2414,360,204;377,2288,85,156;484,2230,593,398;
539,1332,930,296;520,1405,139,160;341,1402,330,196;437,1200,405,248;158,1274,209,343;242,1160,502,222;2467,2944,47,321;2553,3093,975,459;2759,2924,966,457;2719,2993,234,347;2605,2807,49,146;2704,2846,936,501;
178,2569,825,274;509,2524,341,364;565,2667,983,460;582,2582,765,426;496,2738,281,188;324,2414,360,204;992,1714,107,330;873,1588,819,436;1120,1675,909,497;886,1503,535,229;1098,1715,778,429;1090,1451,80,327;
2723,2613,981,130;2704,2846,936,501;2782,2767,704,418;2575,2736,979,517;2605,2807,49,146;2604,2669,968,457;3042,3388,134,333;3216,3290,242,64;3301,3336,317,191;3202,3411,402,374;3028,3360,641,105;3205,3407,437,258;
4088,2484,320,192;4048,2581,464,267;4090,2588,343,231;4090,2890,600,26;4089,885,565,24;3997,2559,351,203;1283,337,867,118;1477,406,589,238;1301,107,826,487;1565,134,651,407;1588,231,418,251;1433,57,173,337;
3294,130,1002,518;3242,160,986,307;3447,146,501,274;3324,295,713,473;3225,313,300,222;3459,337,319,72;1082,400,211,204;1214,601,875,443;1014,522,419,17;1217,401,329,195;1217,566,174,190;1132,438,548,104;
2567,719,690,415;2493,781,572,293;2705,801,717,420;2642,943,277,354;2530,1055,426,212;2365,974,311,0;3965,2068,907,448;3886,2300,625,243;3721,2140,100,48;3832,2003,757,261;3740,2049,807,485;3615,2265,221,7;
3455,1949,709,419;3388,2027,0,315;3662,1959,688,415;3610,1808,880,120;3682,2108,480,383;3506,2187,886,121;3900,3881,478,219;3743,3661,785,429;3701,3700,180,192;3521,3784,549,288;3553,3691,940,453;3695,3864,90,329;
2738,2311,813,485;2856,2351,581,96;2769,2032,489,220;2633,2190,86,49;2712,2034,493,273;2955,2108,504,223;3003,3713,823,273;3042,3388,134,333;3218,3308,382,369;3355,3645,33,142;3205,3407,437,258;3307,3391,740,257;
2952,1135,591,398;3021,1248,661,409;3147,1194,583,25;2992,1111,110,50;3073,1117,35,146;3031,1072,857,282;1455,1310,542,284;1338,1522,699,28;1261,1316,22,42;1617,1419,756,112;1468,1497,698,417;1482,1304,679,412;
3237,3883,605,400;3143,4029,71,151;3291,3867,642,311;3544,3962,262,214;3542,3883,11,136;3400,3775,394,76;415,4000,1013,511;225,3995,735,30;195,3697,447,264;411,3756,42,147;481,3873,891,287;342,3701,140,161;
4038,708,844,490;4068,153,827,488;4005,685,686,414;3966,226,595,300;4004,106,678,121;3872,417,1006,310;539,1332,930,296;437,1200,405,248;416,1098,137,159;605,1104,550,289;586,1021,734,421;591,1149,849,490;
3292,2358,408,249;3219,2290,718,473;3366,2069,861,492;3208,2177,420,252;3506,2187,886,121;3116,2188,224,179;3029,1433,112,51;3018,1394,893,288;3175,1568,244,183;3306,1559,97,154;3280,1324,788,265;3288,1429,276,66;
3109,3015,165,188;3216,3290,242,64;3028,3360,641,105;2914,3083,248,350;2991,2937,507,387;2887,2978,1017,134;385,1767,598,399;618,1848,389,20;643,1748,153,165;639,1892,810,434;239,1945,987,40;634,1964,723,109;
3094,1112,938,502;3162,1091,790,133;3270,1151,102,50;3106,884,430,77;3092,1052,570,396;3288,928,428,213;2815,1630,781,483;2968,1484,513,9;2648,1755,786,33;2703,1444,914,497;2532,1533,526,226;2766,1398,189,339;
2040,67,941,502;1835,107,179,338;1892,255,446,19;1950,25,631,103;2020,222,903,290;2015,117,352,78;613,3040,959,126;789,3423,971,458;765,3217,949,300;567,3445,136,333;778,3437,534,391;495,3210,980,306;
151,1436,703,25;147,1473,67,149;101,1435,646,406;341,1402,330,196;92,1279,655,248;158,1274,209,343;175,3212,21,318;213,3119,5,135;253,3002,443,262;246,2863,303,358;23,3107,135,6;84,2544,846,279;
3721,2140,100,48;3662,1959,688,415;3740,2049,807,485;3561,1983,398,373;3506,2187,886,121;3615,2265,221,7;1851,2938,683,413;1659,3196,69,324;1877,3096,1,135;1571,2980,16,317;1547,3092,149,164;1723,2926,984,507;
92,3509,783,264;119,3727,883,445;218,3634,355,366;253,3518,17,317;184,3474,528,282;263,3545,254,62;3953,995,859,492;3793,1002,865,285;3727,902,654,314;3811,797,892,515;4000,767,580,237;3808,741,156,335;
926,739,473,93;927,684,465,268;725,630,774,483;986,868,345,365;866,618,950,301;768,880,571,95;624,410,429,18;661,665,768,114;781,467,957,505;725,630,774,483;866,618,950,301;833,531,561,291;
2500,3860,144,162;2506,3792,3,41;2473,3719,219,345;2421,3711,43,144;2351,3892,292,356;2266,3784,820,436;878,221,275,65;675,215,132,332;825,152,198,176;1015,346,896,37;743,393,577,295;864,469,530,228;
3109,3015,165,188;3126,2803,958,455;3011,3035,433,379;2994,2728,449,214;2866,2859,74,325;2887,2978,1017,134;2235,406,237,182;2205,249,456,216;2020,222,903,290;2071,407,486,96;2113,538,715,253;2025,384,607,303;
2530,1055,426,212;2529,1115,335,363;2375,1169,208,58;2365,974,311,0;2399,1088,385,82;2446,1155,441,260;3649,2605,611,401;3553,2587,205,58;3483,2758,27,43;3474,2624,624,403;3495,2634,423,87;3521,2532,927,500;
1352,904,491,23;1616,757,94,160;1611,757,728,256;1498,1031,863,284;1709,895,68,150;1678,985,632,404;2866,2859,74,325;2782,2767,704,418;2994,2728,449,214;2723,2613,981,130;2925,2565,322,193;2977,2563,72,325;
3835,1355,461,217;3793,1616,181,173;3647,1690,147,52;3458,1519,452,79;3741,1288,290,356;3561,1341,468,85;3289,2608,266,215;3271,2489,240,63;3432,2472,424,255;3474,2624,624,403;3414,2663,410,211;3490,2496,336,364;
3655,1084,127,157;3386,1048,721,108;3502,1228,585,298;3571,1223,537,392;3270,1151,102,50;3416,1290,371,74;750,3540,283,218;789,3423,971,458;794,3437,881,495;567,3445,136,333;618,3539,7,138;687,3259,463,381;
3655,1084,127,157;3673,1226,599,112;3685,1195,805,432;3502,1228,585,298;3480,1211,531,391;3561,1341,468,85;1777,1369,745,423;1834,1420,247,350;1617,1419,756,112;1685,1392,471,92;1855,1488,476,86;1670,1572,10,140;
539,307,215,205;624,410,429,18;495,578,435,78;481,332,422,254;374,442,592,97;392,470,481,95;1380,3403,665,410;1146,3388,230,180;1278,3108,895,496;1119,3180,31,4;1478,3099,291,220;1486,3287,177,172;
2145,3788,617,402;2266,3784,820,436;2351,3892,292,356;2129,3893,953,302;2106,3859,669,468;2341,3929,929,451;1763,1318,675,120;1777,1369,745,423;1617,1419,756,112;1685,1392,471,92;1482,1304,679,412;1710,1224,477,87;
400,676,946,299;196,795,659,467;149,757,670,411;254,560,990,508;342,532,793,431;128,682,898,447;81,147,871,442;126,428,274,353;374,442,592,97;219,200,167,337;350,248,172,54;294,226,576,107;
1419,2107,333,363;1523,2035,769,427;1391,1873,508,99;1268,1914,860,36;1513,1939,75,326;1445,1838,220,177;3073,1117,35,146;3031,1072,857,282;3094,1112,938,502;3106,884,430,77;3012,900,923,500;3153,1062,440,380;
4021,3614,1007,311;4000,3745,64,323;4090,2890,600,26;4019,3392,540,230;4015,3999,289,69;3953,3862,411,250;3356,1652,658,408;3233,1644,759,425;3273,1891,1023,466;3455,1949,709,419;3494,1726,257,185;3190,1766,83,48;
2992,1111,110,50;2884,1033,801,268;2720,1087,802,13;2871,1315,836,278;3021,1248,661,409;3020,1142,406,375;556,2314,286,355;709,2114,939,452;427,2366,357,366;319,2165,908,124;377,2288,85,156;634,1964,723,109;
347,1741,503,275;569,1577,962,303;643,1748,153,165;239,1945,987,40;374,1746,76,153;571,1846,436,379;2343,1345,222,178;2532,1533,526,226;2588,1374,791,430;2273,1591,621,10;2319,1456,79,327;2423,1612,692,123;
3140,3816,44,44;3131,3959,733,129;3131,3997,327,229;3298,3882,413,376;3291,3867,642,311;3143,4029,71,151;2051,1158,569,106;2128,980,888,122;2309,1130,902,289;2046,1007,1003,463;2263,1318,168,169;2035,1174,770,427;
1488,3968,732,420;1575,3790,750,478;1378,3905,834,277;1401,3668,387,209;1471,3601,268,352;1640,3662,403,210;3666,2492,989,131;3743,2650,552,232;3553,2587,205,58;3735,2675,985,461;3508,2626,517,388;3483,2758,27,43;
2312,3684,213,343;2139,3594,522,225;1970,3745,811,270;2106,3859,669,468;2266,3784,820,436;2199,3811,555,394;2433,1860,251,351;2407,1932,353,234;2410,1842,278,217;2392,1950,657,408;2303,1945,214,344;2360,1805,332,362;
4084,2761,804,432;4062,2635,547,287;3877,2706,716,254;3922,2643,960,456;3894,2660,115,169;3972,2640,771,482;3394,2589,527,390;3414,2663,410,211;3495,2634,423,87;3490,2496,336,364;3521,2532,927,500;3508,2626,517,388;
2557,333,868,493;2458,632,904,447;2355,349,638,245;2717,477,803,34;2313,556,60,147;2235,406,237,182;1710,1224,477,87;1498,1031,863,284;1659,878,521,389;1908,1066,767,31;1709,895,68,150;1834,1114,755,480;
1832,470,852,280;2063,608,963,127;1960,685,666,119;1723,638,628,307;1962,773,331,362;1709,895,68,150;21,463,314,360;8,787,841,35;89,493,614,113;254,560,990,508;256,544,649,247;128,682,898,447;
157,2556,780,26;178,2569,825,274;84,2544,846,279;21,2063,977,39;324,2414,360,204;238,2302,766,113;151,1436,703,25;147,1473,67,149;38,1268,19,138;58,1500,1022,314;186,1386,470,382;92,1279,655,248;
1588,231,418,251;1466,154,388,370;1433,57,173,337;1627,234,392,245;1665,65,13,316;1665,10,613,100;922,201,193,197;1172,103,381,242;1171,73,176,171;1110,309,51,321;1283,337,867,118;1015,346,896,37;
2482,2038,188,174;2390,2092,81,154;2308,1969,305,223;2396,1893,618,402;2407,1932,353,234;2303,1945,214,344;3351,1751,590,397;3233,1644,759,425;3458,1519,452,79;3360,1556,313,73;3494,1726,257,185;3306,1559,97,154;
2971,1320,597,111;3018,1394,893,288;2952,1135,591,398;2871,1315,836,278;3147,1194,583,25;3020,1142,406,375;2141,676,206,201;2121,594,901,516;2177,750,495,89;2313,556,60,147;2113,538,715,253;2235,406,237,182;
3178,435,674,469;2895,536,684,122;2866,364,729,110;3165,501,682,470;2892,727,66,47;3145,676,315,16;1376,3316,553,393;1146,3388,230,180;1192,3519,377,208;1385,3467,877,494;1486,3287,177,172;1562,3516,265,65;
2432,2419,375,207;2467,2434,672,469;2633,2346,970,129;2649,2462,944,503;2411,2270,634,308;2573,2595,563,234;196,795,659,467;190,943,559,93;8,787,841,35;106,733,451,21;274,596,560,395;128,682,898,447;
1455,1310,542,284;1401,1165,876,494;1498,1031,863,284;1305,1258,847,439;1482,1304,679,412;1710,1224,477,87;1455,1310,542,284;1459,1274,677,412;1617,1419,756,112;1447,1420,407,375;1710,1224,477,87;1691,1356,557,394;
3553,3691,940,453;3531,3598,2,41;3562,3651,743,477;3449,3620,121,174;3400,3775,394,76;3446,3549,236,181;1892,2855,761,425;1994,3038,170,53;1893,3068,588,110;1723,2926,984,507;1877,3096,1,135;1674,3007,483,383;
4038,708,844,490;4000,767,580,237;3808,741,156,335;4024,216,415,377;3826,600,233,347;3872,417,1006,310;3085,2001,350,77;3120,2063,38,320;3103,1944,925,450;2982,1852,706,107;2955,2108,504,223;2965,2028,469,91;
3832,2003,757,261;3740,2049,807,485;3561,1983,398,373;3610,1808,880,120;3839,1728,78,152;3682,2108,480,383;2458,632,904,447;2713,675,326,73;2717,477,803,34;2572,806,395,372;2705,801,717,420;2493,781,572,293;
3783,1021,397,84;3588,739,462,83;3386,1048,721,108;3655,1084,127,157;3727,902,654,314;3793,1002,865,285;1717,3998,814,435;1707,4056,952,38;1952,3772,119,172;1807,3853,109,166;2077,3980,20,139;2048,3888,910,449;
1560,1683,84,155;1535,1704,714,252;1338,1522,699,28;1617,1419,756,112;1593,1578,152,182;1447,1420,407,375;248,1728,245,349;163,1574,558,290;58,1500,1022,314;107,1913,818,271;166,1813,839,512;21,2063,977,39;
2929,2732,524,389;2723,2613,981,130;2759,2924,966,457;2704,2846,936,501;2866,2859,74,325;2728,2744,378,369;3145,2751,164,187;2994,2728,449,214;3124,2631,312,360;2977,2563,72,325;3053,2505,325,228;3105,2507,722,474;
3846,3580,158,335;3855,3516,204,342;3780,3395,612,241;3531,3598,2,41;3612,3451,870,442;3738,3613,259,352;3351,1751,590,397;3273,1891,1023,466;3388,2027,0,315;3494,1726,257,185;3610,1808,880,120;3561,1983,398,373;
2779,831,935,517;2713,675,326,73;2760,863,373,206;2572,806,395,372;2567,719,690,415;2642,943,277,354;1417,4089,163,186;1717,3998,814,435;1492,3787,608,401;1575,3790,750,478;1707,4056,952,38;1378,3905,834,277;
580,978,58,150;433,971,942,453;416,1098,137,159;605,1104,550,289;638,1065,676,106;533,1135,416,377;2398,2250,730,127;2378,2282,288,189;2429,2182,974,304;2255,2224,603,301;2382,2118,934,501;2156,2030,544,1;
3531,3598,2,41;3475,3527,258,17;3612,3451,870,442;3446,3549,236,181;3542,3309,784,115;3307,3391,740,257;387,32,287,355;130,71,28,142;219,200,167,337;373,119,130,55;320,210,32,319;384,80,148,179;
1763,1318,675,120;1691,1356,557,394;1703,1430,538,392;1834,1420,247,350;1816,1324,993,132;1685,1392,471,92;1227,2993,635,104;1110,2962,8,315;1272,2697,196,15;1338,2705,574,236;998,2689,894,446;1245,2665,376,75;
2127,2889,190,340;2336,2858,197,341;2206,2822,123,156;2333,3134,218,207;2403,3097,466,84;2193,3103,926,295;1458,2245,182,193;1672,2254,128,54;1466,2290,250,210;1675,2347,227,61;1520,2175,328,194;1639,2526,340,200;
3351,1751,590,397;3356,1652,658,408;3189,1625,372,241;3175,1568,244,183;3190,1766,83,48;3306,1559,97,154;1994,3038,170,53;1851,2938,683,413;2000,2795,185,55;1949,2771,118,52;1657,2827,459,82;1723,2926,984,507;
337,1592,822,272;374,1746,76,153;584,1546,885,515;569,1577,962,303;341,1402,330,196;520,1405,139,160;712,2533,541,231;640,2499,200,199;509,2524,341,364;565,2667,983,460;739,2690,191,340;493,2593,367,368;
1419,2107,333,363;1535,2094,146,163;1573,1944,231,346;1577,2027,964,506;1441,1961,568,396;1513,1939,75,326;2051,1158,569,106;2082,1140,606,400;1966,1151,111,331;1969,1226,830,117;2263,1318,168,169;2193,1416,323,361;
2716,3353,88,153;3028,3360,641,105;2877,3258,1019,464;2897,3368,63,14;2978,3383,203,342;2868,3412,1009,510;1128,1081,656,466;1261,1316,22,42;948,1232,458,81;1284,1118,252,211;1227,1065,307,359;1305,1258,847,439;
992,1714,107,330;1050,1746,229,209;1188,1821,924,294;1120,1675,909,497;1011,1598,374,368;1167,1693,835,489;3900,3881,478,219;3846,3580,158,335;4000,3745,64,323;3707,3788,399,373;3701,3700,180,192;3738,3613,259,352;
916,3179,253,61;1061,3308,586,109;1119,3180,31,4;789,3423,971,458;765,3217,949,300;994,3372,4,136;2586,1339,616,101;2343,1345,222,178;2703,1444,914,497;2532,1533,526,226;2677,1388,763,482;2367,1489,601,399;
400,676,946,299;362,493,900,496;495,578,435,78;254,560,990,508;274,596,560,395;256,544,649,247;2467,2944,47,321;2605,2807,49,146;2336,2858,197,341;2527,2720,210,203;2484,2661,1004,463;2417,2801,932,451;
4090,2588,343,231;4090,2890,600,26;3868,2932,518,91;3877,2706,716,254;3975,2673,622,403;4062,2635,547,287;3802,1223,192,196;3818,1122,105,51;3655,1084,127,157;3673,1226,599,112;3571,1223,537,392;3741,1288,290,356;
729,3687,108,331;751,3551,175,191;614,3826,338,199;564,3583,533,283;494,3679,673,249;618,3539,7,138;2063,608,963,127;1960,685,666,119;2141,676,206,201;2177,750,495,89;2010,802,166,336;1962,773,331,362;
618,1848,389,20;643,1748,153,165;842,1691,298,70;571,1846,436,379;813,1987,889,286;634,1964,723,109;3294,130,1002,518;3242,160,986,307;3043,9,700,12;3767,95,858,283;3552,152,151,181;3447,146,501,274;
1488,3968,732,420;1575,3790,750,478;1707,4056,952,38;1920,3899,694,416;1807,3853,109,166;1718,3824,566,292;1832,470,852,280;1765,428,864,441;1723,638,628,307;1616,757,94,160;1611,757,728,256;1611,534,751,260;
735,1662,505,276;992,1714,107,330;659,1524,235,62;886,1503,535,229;1011,1598,374,368;842,1691,298,70;2312,3684,213,343;2421,3711,43,144;2451,3775,499,386;2145,3788,617,402;2351,3892,292,356;2199,3811,555,394;
2712,2034,493,273;2708,1998,619,305;2633,2190,86,49;2482,2038,188,174;2648,1755,786,33;2534,1961,160,184;2303,1945,214,344;2156,2030,544,1;2066,1857,920,292;2273,1591,621,10;2093,1633,61,152;2360,1805,332,362;
1898,2474,482,271;1994,2554,14,316;1641,2527,187,56;1965,2699,744,259;1939,2436,931,297;1871,2500,390,83;1641,2527,187,56;1639,2526,340,200;1308,2561,516,224;1531,2877,349,233;1623,2807,609,304;1338,2705,574,236;
1455,1310,542,284;1459,1274,677,412;1261,1316,22,42;1284,1118,252,211;1156,1094,777,428;1401,1165,876,494;3441,3113,643,117;3234,2999,737,111;3216,3290,242,64;3465,3122,897,446;3431,2944,120,173;3612,3027,346,202;
3880,2392,92,159;3709,2440,967,506;3877,2596,837,489;3743,2650,552,232;3944,2524,54,322;3666,2492,989,131;1417,4089,163,186;634,4088,344,201;1168,4029,125,175;2522,4092,794,266;1090,4068,647,246;1378,3905,834,277;
1703,362,497,97;1832,470,852,280;1892,255,446,19;1681,581,817,435;1674,362,226,60;1611,534,751,260;1691,1779,639,309;1573,1944,231,346;1570,1936,249,351;1882,1939,272,67;1769,1850,919,499;1685,2009,334,197;
3591,3332,519,279;3780,3395,612,241;3531,3598,2,41;3542,3309,784,115;3733,3507,708,419;3487,3510,739,422;1,73,82,328;21,463,314,360;130,71,28,142;126,428,274,353;238,251,562,395;219,200,167,337;
1805,1621,787,132;1672,1658,955,454;1909,1637,873,493;1670,1572,10,140;1705,1737,913,450;1919,1778,554,92;1267,687,162,185;1191,742,24,3;1014,522,419,17;1126,508,393,371;1217,566,174,190;1418,596,264,15;
2172,831,1011,510;2128,980,888,122;2223,870,773,130;2357,836,263,186;2177,750,495,89;2301,877,304,359;3292,2358,408,249;3289,2398,652,313;3271,2489,240,63;3432,2472,424,255;3506,2187,886,121;3615,2265,221,7;
31,3895,354,365;92,3509,783,264;225,3995,735,30;195,3697,447,264;218,3634,355,366;147,3524,487,384;3850,3352,201,341;3991,3343,752,479;4019,3392,540,230;4008,3423,912,28;3855,3516,204,342;4021,3614,1007,311;
860,2838,937,298;1110,2962,8,315;1230,2738,746,423;999,2625,947,504;1245,2665,376,75;793,2605,228,346;3441,3113,643,117;3582,3279,70,324;3542,3309,784,115;3301,3336,317,191;3411,3052,850,439;3612,3027,346,202;
8,787,841,35;106,733,451,21;149,757,670,411;254,560,990,508;274,596,560,395;106,563,644,405;2401,500,630,404;2717,477,803,34;2406,810,50,148;2493,781,572,293;2313,556,60,147;2567,719,690,415;
3432,2902,306,72;3234,2999,737,111;3211,2759,255,184;3456,2893,178,338;3483,2758,27,43;3414,2663,410,211;4088,2484,320,192;3945,1999,573,22;3939,1767,776,32;3886,2300,625,243;3832,2003,757,261;3757,2162,396,372;
1920,3899,694,416;2129,3893,953,302;2077,3980,20,139;2106,3859,669,468;1952,3772,119,172;1970,3745,811,270;634,4088,344,201;481,3873,891,287;614,3826,338,199;887,4020,556,233;676,3858,994,508;900,3830,238,348;
1672,1658,955,454;1792,1630,872,443;1691,1779,639,309;1611,1763,316,71;1919,1778,554,92;1769,1850,919,499;3085,2001,350,77;3194,1888,73,46;2982,1852,706,107;3032,1993,687,414;3190,1766,83,48;3214,2012,514,90;
2492,3938,23,318;2412,4071,243,349;2351,3892,292,356;2129,3893,953,302;2199,3811,555,394;2281,4034,342,230;2444,2808,798,431;2336,2858,197,341;2206,2822,123,156;2395,2618,404,247;2382,2610,998,309;2484,2661,1004,463;
1070,3907,124,332;1000,3945,324,227;900,3830,238,348;1177,3761,564,94;992,3679,948,504;862,3786,169,170;736,2306,831,275;556,2314,286,355;670,2337,999,509;754,2106,356,235;484,2230,593,398;634,1964,723,109;
3701,3700,180,192;3521,3784,549,288;3707,3788,399,373;3457,3619,681,413;3400,3775,394,76;3562,3651,743,477;532,910,862,514;503,856,879,119;415,962,30,144;580,978,58,150;416,1098,137,159;586,1021,734,421;
2137,2487,596,98;2329,2324,29,143;1980,2332,472,269;2063,2143,620,306;2255,2224,603,301;2156,2030,544,1;1611,1763,316,71;1705,1737,913,450;1560,1683,84,155;1792,1630,872,443;1670,1572,10,140;1593,1578,152,182;
2705,3224,273,187;2788,3101,141,334;2719,2993,234,347;2553,3093,975,459;2648,3277,280,67;2530,3258,453,80;3109,3015,165,188;3234,2999,737,111;2991,2937,507,387;2994,2728,449,214;3211,2759,255,184;3145,2751,164,187;
3894,2660,115,169;3877,2596,837,489;3944,2524,54,322;3975,2673,622,403;3972,2640,771,482;3997,2559,351,203;1352,904,491,23;1128,1081,656,466;1058,915,409,85;1191,742,24,3;1227,1065,307,359;1022,954,610,99;
2607,2931,359,367;2719,2993,234,347;2704,2846,936,501;2887,2978,1017,134;2866,2859,74,325;2782,2767,704,418;2723,2613,981,130;2575,2736,979,517;2527,2720,210,203;2728,2744,378,369;2573,2595,563,234;2484,2661,1004,463;
949,3254,789,430;765,3217,949,300;778,3437,534,391;794,3437,881,495;994,3372,4,136;687,3259,463,381;3351,761,711,472;3558,722,37,143;3380,576,122,155;3304,595,796,484;3279,722,184,339;3232,669,321,361;
435,120,186,195;498,176,995,308;350,248,172,54;373,119,130,55;320,210,32,319;384,80,148,179;2467,2944,47,321;2656,3210,956,455;2607,2931,359,367;2719,2993,234,347;2403,3097,466,84;2530,3258,453,80;
950,1999,842,513;958,1961,143,334;1049,1860,1008,312;827,2127,978,305;1038,2046,1000,518;1073,2057,57,322;582,2582,765,426;739,2690,191,340;600,2839,269,64;496,2738,281,188;493,2593,367,368;657,2836,279,68;
3877,2706,716,254;3664,2977,800,267;3810,2789,421,253;3649,2605,611,401;3743,2650,552,232;3483,2758,27,43;2881,302,150,180;2873,222,916,498;2706,123,55,14;2719,316,12,141;2789,310,362,79;2798,353,915,291;
400,676,946,299;190,943,559,93;322,1011,695,470;196,795,659,467;503,856,879,119;415,962,30,144;2594,3811,339,75;2697,3761,46,5;2500,3860,144,162;2473,3719,219,345;2548,3903,1010,313;2506,3792,3,41;
2051,1158,569,106;2082,1140,606,400;2128,980,888,122;1908,1066,767,31;1966,1151,111,331;2065,903,753,479;2444,2808,798,431;2527,2720,210,203;2604,2669,968,457;2395,2618,404,247;2417,2801,932,451;2573,2595,563,234;
2962,1755,40,43;2982,1852,706,107;2928,1660,301,357;3189,1625,372,241;3190,1766,83,48;2990,1628,748,477;2716,3353,88,153;3028,3360,641,105;2705,3224,273,187;2847,3157,887,495;2880,3320,772,428;2914,3083,248,350;
1177,3761,564,94;1063,3548,296,70;1138,3590,515,278;936,3605,384,244;1039,3507,157,167;992,3679,948,504;3912,1150,918,516;3958,1248,223,345;4089,885,565,24;3818,1122,105,51;3793,1002,865,285;3953,995,859,492;
3351,1751,590,397;3194,1888,73,46;3455,1949,709,419;3388,2027,0,315;3190,1766,83,48;3214,2012,514,90;948,1232,458,81;1022,954,610,99;1120,934,965,456;1227,1065,307,359;1156,1094,777,428;3388,2027,0,315;
400,676,946,299;358,928,992,462;190,943,559,93;274,596,560,395;149,757,670,411;577,2937,383,243;457,2990,212,59;496,2738,281,188;600,2839,269,64;657,2836,279,68;3388,2027,0,315;3388,2027,0,315;
2738,2311,813,485;2702,2407,760,481;2925,2565,322,193;2856,2351,581,96;2633,2346,970,129;2145,3788,617,402;2129,3893,953,302;2199,3811,555,394;1970,3745,811,270;2048,3888,910,449;3388,2027,0,315;3388,2027,0,315;
2432,2419,375,207;2527,2419,668,411;2395,2618,404,247;2382,2610,998,309;2573,2595,563,234;3238,419,710,29;3165,501,682,470;3171,309,48,45;2951,545,664,410;2866,364,729,110;3388,2027,0,315;3388,2027,0,315;
3178,435,674,469;3238,419,710,29;2951,545,664,410;3218,558,25,140;3145,676,315,16;358,928,992,462;190,943,559,93;242,1160,502,222;415,962,30,144;416,1098,137,159;3388,2027,0,315;3388,2027,0,315;
1886,1351,95,47;1834,1420,247,350;1969,1226,830,117;1855,1488,476,86;2129,1457,161,168;66,2059,434,257;107,1913,818,271;319,2165,908,124;194,1983,380,81;138,2062,18,42;3388,2027,0,315;3388,2027,0,315;
3386,1048,721,108;3288,928,428,213;3558,722,37,143;3279,722,184,339;3338,655,972,458;2868,3914,194,57;2852,3677,671,23;2842,3591,448,20;3003,3713,823,273;2697,3761,46,5;3388,2027,0,315;3388,2027,0,315;
3225,313,300,222;3320,280,391,371;3459,337,319,72;3362,386,460,266;3238,419,710,29;3085,2392,928,125;3289,2398,652,313;3223,2250,425,378;3292,2358,408,249;3116,2188,224,179;3388,2027,0,315;3388,2027,0,315;
1172,103,381,242;1171,73,176,171;1301,107,826,487;1241,10,99,162;1433,57,173,337;3085,2392,928,125;3071,2643,707,418;3124,2631,312,360;3053,2505,325,228;3271,2489,240,63;3388,2027,0,315;3388,2027,0,315;
3777,1643,431,88;3610,1808,880,120;3647,1690,147,52;3839,1728,78,152;3753,1664,1018,520;886,1503,535,229;1088,1439,284,219;865,1249,366,240;699,1394,615,242;948,1232,458,81;3388,2027,0,315;3388,2027,0,315;
1445,1838,220,177;1533,1828,551,105;1513,1939,75,326;1570,1936,249,351;1611,1763,316,71;2063,2143,620,306;2156,2030,544,1;1882,1939,272,67;1751,2216,623,102;2048,2042,103,164;3388,2027,0,315;3388,2027,0,315;
3701,3700,180,192;3553,3691,940,453;3531,3598,2,41;3738,3613,259,352;3457,3619,681,413;2928,1660,301,357;3189,1625,372,241;3175,1568,244,183;3026,1737,1016,464;2968,1484,513,9;3388,2027,0,315;3388,2027,0,315;
2779,831,935,517;2713,675,326,73;2859,829,594,239;2892,727,66,47;2760,863,373,206;1717,3998,814,435;1492,3787,608,401;1488,3968,732,420;1718,3824,566,292;1640,3662,403,210;3388,2027,0,315;3388,2027,0,315;
3945,3256,93,329;3975,3148,195,175;3988,3418,884,445;3850,3352,201,341;4019,3392,540,230;2172,831,1011,510;2128,980,888,122;1908,1066,767,31;2010,802,166,336;2046,1007,1003,463;3388,2027,0,315;3388,2027,0,315;
1816,1324,993,132;1908,1066,767,31;1966,1151,111,331;1969,1226,830,117;1834,1114,755,480;1710,1224,477,87;1816,1324,993,132;1908,1066,767,31;1909,1129,754,480;1678,985,632,404;3388,2027,0,315;3388,2027,0,315;
2925,2565,322,193;2743,2372,667,468;2723,2613,981,130;2649,2462,944,503;2633,2346,970,129;1994,3038,170,53;1893,3068,588,110;1909,3198,838,512;1993,3237,295,69;1877,3096,1,135;3388,2027,0,315;3388,2027,0,315;
