1238,2965,3850,1305;1224,3057,3564,875;1124,3053,3707,894;1163,3077,1315,649;1127,2980,3161,1205;3991,227,2087,1058;3885,259,3711,490;3972,179,3463,1726;3943,170,3215,1216;3994,204,3931,1729;3694,3196,151,183;3602,3218,2415,1098;3616,3211,1898,1526;3632,3289,1939,713;
907,311,1668,11;999,439,433,288;920,492,2672,1629;983,463,647,1359;873,445,2376,1093;1624,2434,1894,109;1688,2513,2006,1539;1802,2464,4017,1323;1711,2409,35,169;1802,2520,2871,1162;2019,2359,3749,1290;1992,2295,3182,838;1979,2364,3509,1257;2056,2327,214,63;
787,3684,3030,1187;863,3694,2043,725;851,3629,2508,1110;725,3619,3211,448;755,3512,4001,52;775,518,648,230;696,479,1042,269;749,585,580,579;676,558,43,64;724,585,531,319;2816,1564,2090,730;2878,1591,3587,878;2878,1521,3051,1671;2920,1535,2740,1144;
108,1124,2237,357;221,1148,3838,909;160,1251,4018,1808;218,1250,639,584;81,1227,3475,867;2041,316,859,1366;2029,271,3226,842;2118,265,2420,120;2061,341,390,555;2125,349,4041,928;3716,3847,2630,783;3640,3886,1149,635;3725,3995,3214,134;3662,3940,2003,1539;
3503,3821,2802,1644;3470,3834,1648,312;3454,3907,1112,633;3458,3896,1344,1434;3553,3887,1410,93;3472,3778,3586,877;3320,3762,3863,1716;3389,3675,2550,1116;3254,3719,2391,6;3327,3770,320,259;2849,366,1453,298;2895,429,363,552;2828,512,3492,869;2811,425,1222,642;
3017,1178,3815,906;3036,1112,1818,324;2963,1126,3771,1772;2931,1214,3199,1212;2947,1231,1556,978;2360,1846,989,1409;2360,1863,2983,818;2457,1840,960,619;2277,1726,1604,674;2390,1769,3346,458;1149,3946,2634,396;1243,3867,2565,776;1246,3900,41,63;1188,3852,1870,704;
931,3498,3488,1254;812,3423,1167,276;947,3471,1398,1466;954,3454,3468,1727;849,3364,2533,388;2993,1653,431,286;2940,1553,1106,272;3058,1579,1581,672;3041,1619,277,544;3026,1646,3739,1766;831,3219,1327,651;813,3293,990,262;797,3252,1791,1513;848,3247,2598,1618;
438,1082,2172,1535;500,1082,3420,862;437,1144,1195,1409;374,1079,136,528;487,1137,1712,315;3181,97,3384,460;3255,127,1637,1469;3276,165,562,224;3181,208,1523,670;3275,148,1812,1515;3767,2348,617,1355;3730,2356,598,72;3713,2418,2428,376;3763,2383,891,415;
2625,1447,2025,332;2532,1447,3446,1723;2588,1329,2411,763;2530,1444,54,67;2505,1368,3185,1209;3713,2486,1864,704;3684,2539,2161,1558;3621,2501,369,203;3713,2418,2428,376;3619,2376,520,221;2856,3462,1845,107;2848,3357,3847,497;2834,3409,2931,1660;2919,3441,1191,640;
3554,2624,894,613;3597,2751,3647,887;3654,2653,981,438;3634,2650,1664,1499;3646,2731,3616,1748;937,448,2610,1621;873,445,2376,1093;944,556,312,199;824,552,3590,148;983,463,647,1359;79,3484,1207,640;116,3441,3550,1263;80,3435,3272,847;171,3505,1163,637;
1574,1615,1067,458;1654,1571,3871,50;1617,1632,3969,1736;1609,1692,896,614;1652,1624,3187,1210;747,1039,574,1345;778,1039,3689,1758;755,961,1329,651;795,1033,2982,424;685,1021,2588,393;762,1281,673,588;732,1257,4,170;775,1220,4028,926;725,1211,903,419;
1160,1372,1842,700;1094,1381,288,246;1117,1432,3902,1789;1062,1408,3501,870;1086,1456,3784,900;985,1871,2863,410;830,1935,1689,684;783,1905,33,175;825,1856,3588,1744;870,1801,1996,719;1095,971,1766,693;1092,1039,1778,1010;1167,998,2941,814;1176,1053,456,562;
944,556,312,199;824,552,3590,148;823,701,3217,1216;962,676,609,581;823,650,2359,1584;676,3861,2584,1121;598,3749,972,620;575,3812,1579,983;593,3921,260,194;673,3781,2960,1177;3135,3737,492,1336;3254,3719,2391,6;3128,3674,2337,1087;3153,3647,2098,1547;
317,514,3841,910;317,463,1483,300;256,531,976,1382;245,566,2392,370;268,515,438,160;3237,3077,3413,1683;3250,3069,2256,1074;3314,3139,1418,658;3187,3118,2248,747;3250,3208,2712,1141;320,257,2111,1059;314,270,4074,1332;217,222,15,171;257,303,1455,661;
2389,2613,1546,976;2336,2621,2229,1541;2421,2655,4008,506;2341,2719,2902,807;2294,2666,185,62;3289,2193,641,584;3248,2152,2206,742;3183,2200,1304,942;3208,2160,1705,1503;3282,2265,309,67;2131,3383,841,247;2222,3384,2890,417;2219,3370,567,1347;2181,3327,1923,1034;
304,1584,628,1347;305,1493,2402,371;286,1568,2320,1084;331,1542,2449,1103;323,1579,1116,1425;362,2588,669,587;372,2486,2965,815;314,2555,0,55;265,2449,2083,1057;204,2519,819,606;3292,3982,413,210;3360,3973,2950,1174;3318,4030,2539,1115;3334,3910,3401,144;
1020,630,269,114;1044,720,2995,427;944,556,312,199;970,722,1269,936;962,676,609,581;2304,1308,2340,1582;2285,1263,26,174;2233,1278,3561,477;2294,1325,2521,1605;2256,1346,455,164;509,180,689,75;439,149,887,253;425,198,2395,1095;373,176,162,92;
3372,1913,1271,936;3322,1965,1951,716;3436,1901,132,206;3449,1984,3159,441;3448,1945,2137,1555;3253,1084,466,564;3166,1139,860,250;3266,1158,2854,1651;3268,1095,1710,1003;3280,1172,3670,890;1528,388,3149,1690;1547,388,3332,1711;1522,449,3105,830;1456,448,496,218;
1767,3301,3600,881;1907,3281,2775,405;1777,3332,4048,508;1825,3228,1889,1525;1915,3184,1787,102;242,363,2787,1643;317,463,1483,300;268,515,438,160;182,520,311,19;183,388,1391,656;2415,2857,2360,1585;2453,2870,1620,676;2450,2789,529,318;2387,2808,3857,498;
2932,2755,2632,783;2918,2802,3300,1707;3026,2827,296,250;2974,2825,3166,1206;2960,2772,439,560;91,2167,588,1352;72,2114,2562,1118;0,2165,2263,37;59,2214,911,1396;73,2313,1727,34;1842,721,3241,1219;1843,668,3977,505;1875,678,3922,1795;1914,732,217,64;
3997,2497,3823,49;3968,2405,1425,958;3888,2390,542,222;3854,2475,607,581;3827,2414,322,548;260,2854,443,214;227,2780,2301,753;116,2821,1481,968;168,2867,1699,1475;188,2897,2924,1172;835,1513,2299,361;814,1592,345,201;906,1614,2120,734;901,1506,2548,1611;
2886,245,889,612;2816,245,3048,1190;2834,311,1685,1501;2872,313,2920,1172;2818,292,2497,769;1337,3398,3942,1314;1307,3437,3543,1739;1362,3415,3908,1310;1360,3464,3249,1699;1340,3476,3138,1203;1626,2316,2831,1158;1656,2274,2972,1180;1636,2377,1565,980;1677,2361,1405,293;
2713,1473,3646,1278;2665,1464,3808,1777;2753,1402,1782,694;2720,1349,457,295;2625,1447,2025,332;1912,1983,1370,289;1966,2001,1633,679;2038,1935,4027,926;2004,1905,2824,1617;1988,1898,1953,327;3062,1598,687,1350;3066,1577,1732,1505;3058,1579,1581,672;3118,1602,1442,31;
3372,1913,1271,936;3326,1813,472,565;3293,1818,945,428;3285,1885,1421,957;3322,1965,1951,716;345,378,1477,299;214,421,2743,1638;257,303,1455,661;317,463,1483,300;183,388,1391,656;3788,1077,1651,992;3756,1042,1883,1027;3739,1133,3929,502;3754,1061,581,1351;
1851,2574,3937,917;1888,2540,2370,1092;1923,2578,52,18;1943,2544,2384,760;1909,2589,1069,629;3490,3870,2633,1624;3553,3887,1410,93;3508,3809,1978,717;3470,3834,1648,312;3472,3778,3586,877;1490,251,1910,1527;1490,212,2597,394;1468,254,2288,752;1427,179,165,531;
771,3082,1707,1002;714,3059,1970,717;789,3065,2589,1617;822,3017,1783,695;737,2935,216,537;2804,545,3577,1267;2757,490,22,516;2811,425,1222,642;2828,512,3492,869;2832,552,3541,1738;439,149,887,253;495,125,1154,1406;509,180,689,75;520,154,1297,940;
789,920,2097,732;896,909,3205,446;755,961,1329,651;795,1033,2982,424;904,993,283,545;2600,2033,2451,380;2714,1915,1376,655;2699,2086,3441,1245;2764,2059,2348,367;2806,1900,3271,1224;1517,4053,3003,1184;1448,4039,1402,955;1471,4093,2280,1;1472,3955,1957,328;
308,3551,4057,164;315,3569,1043,1754;298,3571,1678,1499;300,3626,3429,464;326,3565,1647,681;2407,1616,1575,982;2395,1690,2373,758;2320,1686,3193,1211;2332,1666,3383,1678;2367,1587,374,273;58,3681,3247,1220;67,3761,3222,1696;20,3733,3626,883;110,3713,2093,731;
1661,3419,2760,1147;1572,3475,3876,500;1654,3470,3867,1784;1716,3466,3966,1317;1752,3432,2657,785;3806,1244,2577,1119;3811,1281,666,1363;3719,1273,1053,628;3812,1314,1507,971;3728,1324,2552,1612;77,2228,1899,1028;103,2176,3072,828;141,2210,831,395;107,2248,347,135;
3760,215,2296,1080;3885,259,3711,490;3894,327,1332,92;3757,333,2038,724;3862,177,489,567;1665,3768,473,1335;1641,3681,3178,1208;1744,3723,3665,149;1662,3660,3859,1783;1755,3616,2541,774;3851,1802,2198,1564;3834,1802,3454,1248;3828,1776,2117,1060;3874,1764,856,609;
3551,1763,1157,1432;3680,1771,2209,743;3585,1802,3375,857;3486,1667,1810,106;3612,1685,1690,685;2854,1921,3239,843;2836,2066,482,217;2965,2089,3862,1306;2927,2016,1326,943;2930,2106,1420,1467;1677,2529,672,232;1608,2563,1101,1423;1575,2484,3308,1230;1555,2561,2975,817;
3163,1179,1166,489;3166,1139,860,250;3252,1228,3363,1236;3258,1121,2727,1637;3280,1172,3670,890;1197,1113,3705,1283;1081,1084,2274,358;1092,1039,1778,1010;1133,1168,4078,931;1176,1053,456,562;2659,951,3434,1722;2668,926,2427,1100;2741,955,535,573;2740,1009,2861,804;
3445,1414,2678,1136;3490,1354,880,78;3586,1422,643,24;3505,1461,1028,1413;3463,1491,2327,366;1533,836,1831,699;1483,850,3634,886;1426,752,1165,488;1545,765,1431,960;1521,609,4065,165;1118,2332,2866,805;1197,2392,1136,634;1118,2389,1989,1044;1189,2290,256,241;
2287,759,1736,317;2277,804,3562,1265;2349,806,539,1342;2345,886,4002,924;2296,897,2970,1179;1690,1303,1807,696;1703,1304,1924,1499;1747,1397,418,211;1784,1280,2596,39;1695,1345,3237,1219;1882,3802,1013,445;1940,3869,3775,900;1855,3879,1074,460;1956,3823,892,80;
2982,171,417,558;3030,169,1169,1433;2886,245,889,612;3020,255,166,217;2951,321,4087,932;357,3130,826,607;346,3058,2571,1615;396,3069,2930,811;364,3074,2438,1569;463,3095,3520,469;187,3274,3870,1785;206,3271,2073,727;214,3224,862,1392;164,3221,2587,777;
651,4089,632,23;626,4013,737,594;713,4015,2357,1583;689,4044,3827,1712;724,3949,3165,835;3680,978,1796,104;3633,916,209,536;3685,845,3691,892;3736,899,975,1408;3758,989,3472,867;2965,3224,1242,512;3074,3225,1147,1430;3010,3186,2339,756;3019,3246,2276,1079;
717,3381,1540,1459;748,3429,2895,1168;726,3353,2383,1095;795,3422,1025,450;805,3368,3154,833;2595,1286,527,316;2588,1329,2411,763;2505,1368,3185,1209;2531,1283,1795,1013;2549,1239,3085,1195;1858,2160,181,222;1948,2117,2230,356;1869,2096,1294,939;1839,2150,2742,1144;
2168,1947,3524,472;2288,1900,198,227;2243,2004,1380,951;2210,1822,536,1342;2258,1863,1178,638;238,74,2030,1542;247,86,2157,1557;233,159,2216,745;305,86,1366,1461;324,136,74,172;3668,2367,34,17;3619,2376,520,221;3636,2300,205,535;3730,2356,598,72;
2890,2803,2112,1528;2847,2870,2762,404;2876,2856,2820,409;2932,2755,2632,783;2829,2777,950,81;3391,1776,1688,1502;3326,1813,472,565;3435,1839,452,562;3436,1901,132,206;3372,1913,1271,936;4063,913,1293,286;4036,846,635,350;4037,868,2524,1580;4080,798,1008,623;
3167,42,3724,1287;3424,49,682,361;3455,3,2404,373;3281,99,2433,121;3519,49,1238,644;2323,1414,352,267;2381,1473,3102,829;2292,1449,2375,1587;2288,1488,1168,490;2296,1524,1875,705;896,2283,3440,1723;935,2211,2254,1073;808,2261,1255,934;884,2149,461,215;
2856,3462,1845,107;2786,3431,105,197;2848,3357,3847,497;2868,3436,2929,1628;2745,3352,379,205;3550,1525,1259,646;3558,1608,3807,1300;3656,1507,387,555;3692,1576,220,231;3687,1529,3548,1740;3289,2193,641,584;3279,2134,1416,1444;3321,2114,1914,1032;3248,2152,2206,742;
1676,3167,360,141;1645,3227,1120,1425;1704,3182,2583,1121;1692,3244,3010,430;1639,3181,778,383;4048,117,3092,1679;3992,86,2828,1618;4000,64,188,532;4047,146,3805,495;3996,121,3473,1727;3606,1382,4094,167;3617,1310,3242,1699;3589,1358,2114,1549;3570,1318,1095,466;
350,3749,244,540;418,3710,275,543;391,3658,883,611;343,3670,3640,1750;408,3665,1047,1416;1733,938,2418,1592;1779,925,321,260;1766,1057,1121,633;1654,961,9,14;1784,976,742,594;3622,3547,1016,267;3529,3614,2429,1101;3564,3597,118,202;3531,3549,2969,1179;
3772,2863,2012,1515;3710,2804,254,193;3727,2894,14,15;3679,2833,2067,1057;3765,2923,2501,124;1331,2759,3163,1206;1297,2783,3980,1318;1397,2653,1261,91;1284,2722,2335,1581;1296,2701,2810,1154;970,1299,3044,44;1062,1408,3501,870;1059,1340,2825,1157;1094,1381,288,246;
2303,958,2329,755;2311,935,1584,1486;2260,896,3075,1675;2176,966,1396,30;2296,897,2970,1179;1377,1928,1328,1455;1411,1977,421,282;1445,1977,517,572;1388,1886,2850,130;1568,1880,3506,468;2348,3836,3087,1196;2270,3860,1359,948;2368,3895,984,83;2320,3825,292,121;
1881,3133,2417,1098;1856,3078,905,615;1902,3135,2570,1582;1932,3071,553,576;1945,3099,3706,1283;3220,280,2973,816;3152,332,1843,1520;3181,208,1523,670;3129,198,1274,1447;3077,276,1253,282;1557,3512,3255,844;1572,3475,3876,500;1677,3501,2042,1051;1654,3470,3867,1784;
985,1871,2863,410;830,1935,1689,684;1004,1921,351,138;946,2016,3972,920;968,2008,3842,911;106,2036,3261,845;90,1998,1979,1508;15,2021,2957,1176;16,2004,2841,802;93,1988,2690,1138;2774,717,771,600;2832,756,2239,1570;2786,811,1287,1449;2881,781,3768,899;
3682,1924,3991,1804;3595,1880,1140,481;3608,1927,3283,848;3703,1883,795,602;3689,1916,3052,1672;1755,3616,2541,774;1801,3591,2710,1140;1651,3625,2720,42;1822,3546,193,188;1718,3535,1789,1011;3066,2973,154,184;2966,2941,3631,885;3004,3017,120,177;3090,3007,2355,1089;
4015,3667,3041,1670;4043,3810,602,338;3967,3706,3155,834;3935,3782,2682,1136;3961,3836,921,257;1375,315,2233,747;1282,372,1123,273;1319,279,3017,822;1258,275,1448,963;1229,331,946,617;695,3236,1386,952;701,3162,1256,283;621,3228,3677,890;656,3203,2260,1548;
2895,1909,4052,1329;2914,1849,286,17;2975,1997,2990,426;2974,1891,877,412;2965,1996,3276,1702;110,3713,2093,731;118,3677,849,402;179,3693,1383,1464;167,3773,2726,789;200,3703,184,532;1955,2050,540,321;1912,1983,1370,289;1966,2001,1633,679;1921,2059,3362,856;
3151,3447,2883,1165;3085,3445,177,32;3054,3446,236,236;3092,3561,2171,355;3188,3497,2021,721;3967,3706,3155,834;4006,3777,3013,1668;4043,3810,602,338;4038,3622,2857,1161;3987,3659,451,293;2710,150,3636,481;2731,236,2075,728;2793,178,1040,626;2669,201,2183,1064;
3935,2108,38,520;3818,2079,3486,467;3873,2004,524,1340;3958,2032,864,406;3833,2026,1521,669;2917,1448,636,227;2881,1532,2848,1622;2920,1535,2740,1144;2791,1472,1920,1033;2816,1564,2090,730;275,3017,3777,494;240,2947,1905,1030;206,3019,116,83;167,2926,225,65;
3682,1924,3991,1804;3609,1913,3008,1667;3744,1933,3673,485;3717,1948,2719,789;3703,1883,795,602;3552,2458,1652,1496;3444,2443,674,233;3543,2375,3227,1697;3489,2349,2490,1603;3569,2400,4073,1331;4070,2757,2581,392;4005,2730,1125,476;3961,2839,2893,418;4044,2632,585,580;
3894,3205,2513,1111;3864,3093,2917,809;3969,3093,30,518;3950,3168,3360,1714;3968,3198,1096,87;3279,1360,1544,671;3148,1381,2245,1573;3141,1384,85,190;3185,1433,3715,895;3236,1335,112,200;3680,1771,2209,743;3679,1693,2308,1555;3739,1736,3005,429;3712,1661,2476,122;
2985,3557,1018,1412;2986,3540,2151,737;2951,3574,2410,374;2936,3548,2019,1516;2937,3503,955,259;2468,2962,837,608;2375,2918,1832,1018;2453,2870,1620,676;2484,3040,1761,692;2326,2994,1041,626;1228,214,2051,726;1259,244,740,1374;1188,248,62,522;1258,275,1448,963;
909,3291,739,375;998,3359,2638,785;1019,3486,1104,88;849,3364,2533,388;954,3454,3468,1727;2227,838,578,1350;2277,804,3562,1265;2296,897,2970,1179;2176,966,1396,30;2299,939,2981,1664;675,3604,1385,656;725,3619,3211,448;665,3508,1872,705;755,3512,4001,52;
2057,3688,711,592;2045,3540,3845,1781;2005,3588,979,82;2243,3627,3546,473;2145,3518,1363,949;2534,240,373,204;2561,330,678,589;2653,326,2485,1106;2629,206,3554,874;2684,270,1966,1040;3076,2231,1230,90;3183,2200,1304,942;3099,2147,1188,278;3171,2265,3742,1289;
1001,897,2365,1091;931,907,4050,1813;989,782,2473,383;896,909,3205,446;895,840,627,583;1245,4083,1659,993;1414,4083,1740,1006;1228,4062,2126,1553;1345,3988,2007,1540;1274,3931,3372,142;2534,2556,1295,940;2504,2468,4066,511;2477,2563,2212,1069;2522,2602,1194,501;
1831,545,213,537;1867,619,2145,1556;1805,606,3994,1320;1843,668,3977,505;1778,654,631,349;2314,1896,2424,1593;2324,2008,619,226;2464,1932,2155,1063;2407,1971,68,181;2360,1863,2983,818;2354,1669,2817,1647;2287,1612,1714,688;2320,1686,3193,1211;2367,1587,374,273;
3730,2356,598,72;3779,2296,1456,32;3642,2279,3761,156;3720,2240,1449,1471;3738,2247,3225,1217;4071,58,2648,1589;4092,137,2088,5;4000,64,188,532;4047,146,3805,495;4010,111,2945,1661;2656,1323,422,283;2588,1329,2411,763;2595,1286,527,316;2640,1271,4056,509;
2737,3303,576,1350;2750,3248,1922,1034;2848,3357,3847,497;2745,3352,379,205;2875,3227,4058,1330;2810,3005,2207,1565;2797,2988,3542,1262;2700,2949,378,68;2801,3033,2753,402;2768,3039,1241,645;285,1706,2401,762;447,1707,1988,112;311,1614,1275,285;249,1692,2919,1171;
1459,954,1113,471;1505,959,3279,1226;1507,894,463,297;1451,1019,2414,375;1507,997,1887,1524;1090,2413,99,80;1048,2393,2192,1067;1118,2389,1989,1044;1043,2345,1180,496;1118,2332,2866,805;548,209,2444,1596;531,171,3778,1773;524,191,3095,1197;558,163,2096,340;
3523,1008,2283,1575;3451,1104,1109,632;3491,1173,3206,1213;3555,1034,1084,462;3587,1086,3821,157;2534,3196,3819,496;2468,3264,3368,141;2569,3232,344,134;2539,3315,1387,952;2582,3251,606,341;103,819,3722,1286;158,821,679,1364;154,789,876,252;180,827,3887,160;
2529,2181,1411,294;2672,2126,2286,751;2639,2206,3539,1262;2600,2033,2451,380;2699,2086,3441,1245;348,1589,509,309;447,1707,1988,112;506,1595,4004,163;492,1487,3313,455;420,1555,3403,1240;3193,3031,3944,918;3250,3069,2256,1074;3187,3118,2248,747;3274,3127,2700,1633;
1652,4080,1529,972;1517,4053,3003,1184;1471,4093,2280,1;1619,4032,998,622;1524,4063,626,12;3282,2511,3573,1743;3334,2559,2713,400;3376,2451,1605,1490;3303,2374,1454,660;3420,2512,3899,1788;281,3335,2027,1049;221,3443,259,66;347,3370,3556,475;340,3445,3435,864;
3395,918,2109,343;3345,846,414,557;3430,826,2503,1604;3484,876,1568,672;3436,814,1904,709;2831,137,3504,871;2982,171,417,558;2886,245,889,612;2793,178,1040,626;2816,245,3048,1190;2214,1168,161,530;2205,1159,1022,449;2124,1205,1749,318;2183,1227,1272,937;
1184,862,302,44;1194,866,3716,1286;1109,863,2115,1550;1133,908,5,513;1188,800,3930,916;52,66,3684,151;24,280,699,1367;17,258,2747,1608;95,223,267,245;67,270,861,609;1921,3484,1973,1040;1847,3460,3943,917;1868,3538,2057,1055;1822,3546,193,188;
3306,243,1572,1484;3311,213,2537,1608;3299,305,1155,274;3395,255,833,608;3396,250,4069,1814;1113,459,2455,1104;1145,482,3790,1298;1118,556,720,371;1041,491,3059,46;1145,548,2412,1591;463,3374,201,35;476,3361,3511,1733;493,3392,2190,739;439,3395,3912,914;
2257,219,1757,1008;2185,246,2310,1578;2118,265,2420,120;2169,150,1110,470;2240,193,3212,1695;3436,2094,290,120;3439,2098,1286,938;3517,2108,2569,389;3484,2049,1072,459;3449,1984,3159,441;366,1821,3483,868;370,1850,176,31;329,1824,2135,1554;348,1888,557,223;
3890,89,1422,1445;3746,15,4070,54;3922,24,3892,1787;3856,97,1578,982;3962,106,58,15;3798,1888,109,199;3770,1829,2901,1168;3727,1816,263,113;3703,1883,795,602;3744,1933,3673,485;3845,930,2103,342;3927,980,2604,779;3758,989,3472,867;3840,1027,645,74;
1527,393,3019,1637;1564,361,247,192;1547,388,3332,1711;1455,325,480,216;1456,448,496,218;441,817,3229,450;439,918,3489,869;309,916,723,1371;402,934,1916,710;290,870,121,58;1381,2371,138,180;1362,2331,3625,883;1261,2410,3737,493;1295,2308,3184,1209;
158,3850,3157,835;67,3761,3222,1696;76,3873,1694,1000;110,3713,2093,731;167,3773,2726,789;557,2342,1634,1494;485,2407,3131,1203;501,2295,3309,453;529,2413,1215,1439;569,2389,694,591;1611,1723,1765,320;1609,1692,896,614;1687,1707,2984,425;1634,1639,11,58;
2789,1825,3767,1771;2785,1845,2228,1569;2714,1915,1376,655;2738,1807,651,1360;2788,1767,1804,12;4036,846,635,350;4080,798,1008,623;3982,824,1955,1532;4064,730,3710,894;3990,718,271,195;1091,2018,3040,824;1069,1988,2507,770;1070,2027,330,130;968,2008,3842,911;
2302,189,2200,741;2349,210,3449,1247;2298,262,695,1366;2328,290,904,256;2387,231,623,1357;1988,973,652,586;1923,978,3404,1240;2037,1014,3582,877;1960,1101,890,254;1910,1096,2313,362;2534,240,373,204;2442,266,816,605;2472,189,1499,970;2406,225,1250,933;
2966,2941,3631,885;3026,2827,296,250;3061,2837,610,342;3066,2973,154,184;2974,2825,3166,1206;3837,1516,1974,1507;3828,1485,2457,382;3752,1565,1298,941;3728,1470,2271,749;3812,1555,2385,760;486,2071,1725,316;427,2093,1850,1520;507,2138,2999,820;396,2186,1000,264;
2192,207,3145,1688;2169,150,1110,470;2257,219,1757,1008;2284,115,790,602;2278,199,686,1365;3747,154,1302,942;3668,65,2163,1558;3643,160,822,246;3609,103,698,236;3746,15,4070,54;3027,1875,1937,1530;2975,1997,2990,426;2974,1891,877,412;3051,1894,1044,627;
3124,1970,265,243;3098,1918,3779,1774;2975,1997,2990,426;3051,1894,1044,627;3075,2056,3192,839;61,3725,3114,1647;20,3733,3626,883;76,3873,1694,1000;80,3771,3160,1691;110,3713,2093,731;3164,1236,3700,489;3057,1253,2977,422;3113,1184,3516,1259;3060,1189,788,385;
2482,3559,3248,1221;2502,3584,2018,1048;2388,3640,491,568;2459,3620,3350,1713;2446,3558,2821,1156;3519,2394,3054,1672;3489,2349,2490,1603;3497,2285,2154,353;3553,2374,1127,477;3569,2400,4073,1331;970,722,1269,936;989,782,2473,383;919,768,886,1394;895,840,627,583;
1092,1039,1778,1010;1042,1026,1100,1402;1026,957,1303,29;1095,971,1766,693;1081,1084,2274,358;1617,1038,932,1402;1550,1024,3664,889;1515,1053,1549,671;1534,1047,2517,1577;1572,1138,3173,444;164,1333,1397,291;194,1404,3000,820;81,1358,871,610;135,1455,232,105;
3544,1274,1851,1022;3598,1340,3252,1661;3570,1318,1095,466;3633,1300,18,514;3606,1382,4094,167;1479,3443,3150,132;1371,3518,1285,647;1327,3419,2769,1641;1362,3415,3908,1310;1340,3476,3138,1203;2123,2874,1569,1483;2115,2907,4038,507;2026,2901,197,534;2037,2829,1491,665;
3870,1116,2148,349;3809,1137,767,381;3927,1239,3275,1225;3838,1233,897,416;3872,1148,3826,1301;1915,616,2342,1583;1918,694,3416,1719;2004,674,2371,758;1971,595,3650,887;1914,732,217,64;4067,1410,915,1396;4038,1454,3601,881;4009,1398,3661,1753;4028,1366,3732,897;
1880,3633,3531,1261;1981,3659,1547,977;1834,3666,2262,1075;1859,3727,762,598;1842,3685,1602,1465;620,3541,3152,1204;675,3604,1385,656;580,3606,3062,1192;589,3548,441,161;564,3566,1210,505;1878,4041,2149,350;1803,4059,1731,1480;1809,4034,802,244;1827,4083,55,8;
3878,3823,1337,652;3800,3849,704,591;3880,3854,789,1357;3858,3960,1745,1507;3899,3950,2837,801;2895,1909,4052,1329;2975,1997,2990,426;2956,1904,3021,1669;2927,2016,1326,943;2990,2049,1427,959;199,4026,434,158;255,4045,1527,1479;212,4085,4086,166;403,4064,733,593;
81,1358,871,610;9,1450,306,18;164,1333,1397,291;108,1281,3314,1709;66,1255,1299,1450;1807,773,1781,1011;1778,654,631,349;1752,714,2495,769;1843,668,3977,505;1842,721,3241,1219;3261,3030,183,95;3242,2980,1624,677;3318,2966,3024,432;3383,3077,2009,331;
1203,2396,3536,1737;1167,2472,1378,950;1261,2410,3737,493;1202,2520,4091,1333;1313,2512,3906,51;711,1279,377,275;762,1281,673,588;734,1332,3765,1771;780,1300,663,1361;741,1371,3394,859;813,3293,990,262;888,3288,692,362;849,3364,2533,388;805,3368,3154,833;
724,585,531,319;780,736,13,56;605,751,2547,774;660,583,2122,1060;625,630,2035,1050;2373,1099,516,20;2461,1111,1495,1453;2470,1172,234,106;2464,1126,4000,1320;2419,1194,3109,1199;3323,1403,202,229;3386,1497,1399,657;3302,1456,2913,809;3351,1427,3703,1761;
3856,97,1578,982;3889,135,2266,1077;3873,163,1518,1457;3792,145,616,344;3862,177,489,567;416,1172,996,621;436,1288,2491,768;390,1266,2350,1088;487,1137,1712,315;503,1254,1552,96;2032,965,3612,1747;2044,988,2388,1589;1988,973,652,586;2037,1014,3582,877;
2890,2803,2112,1528;2932,2755,2632,783;2876,2856,2820,409;2958,2784,2748,1639;2974,2825,3166,1206;942,225,965,1405;955,216,3464,1726;907,311,1668,11;905,256,1371,1461;999,287,3844,1781;2203,2445,1524,95;2190,2531,1103,1423;2165,2509,992,441;2229,2540,3671,1280;
203,1107,3635,886;217,974,1684,683;178,958,2885,1166;156,1058,3725,491;187,953,2045,1052;459,1961,366,271;483,2003,261,112;508,1889,1211,506;567,1973,1892,326;470,1919,370,49;3858,2604,2034,722;3924,2627,745,595;3882,2662,483,566;3847,2670,3528,1260;
80,1345,3277,1703;66,1255,1299,1450;160,1251,4018,1808;164,1333,1397,291;81,1227,3475,867;3181,97,3384,460;3049,90,96,525;3181,208,1523,670;3129,198,1274,1447;3046,161,1876,706;2612,516,1871,1025;2668,516,1906,110;2644,480,2622,1126;2592,474,2101,733;
2154,996,3904,1727;2246,1041,3018,822;2176,966,1396,30;2105,1104,1229,89;2208,1055,801,1383;893,2466,3354,855;904,2519,3477,1252;957,2487,252,110;954,2493,2056,1519;914,2449,1254,933;3771,2251,1512,1456;3779,2296,1456,32;3797,2243,3527,1260;3787,2233,3594,879;
2430,3166,1653,993;2366,3297,662,1349;2468,3264,3368,141;2295,3152,2813,1154;2290,3234,2281,118;1593,450,2826,1158;1527,393,3019,1637;1528,388,3149,1690;1564,361,247,192;1522,449,3105,830;1682,1943,2068,335;1699,1980,471,300;1732,1937,604,339;1753,1970,2923,810;
1547,112,4025,1325;1515,111,3293,850;1555,175,2425,1594;1566,163,2757,1146;1500,156,3785,1296;3040,23,1030,1413;3084,11,4060,1330;3049,90,96,525;3167,42,3724,1287;3181,97,3384,460;651,4089,632,23;713,4015,2357,1583;751,4063,358,270;642,4021,2880,1655;
