1314,3005,11395,4323;1301,2985,15928,2665;1258,3016,12225,5350;1292,3037,529,160;1250,3000,781,2802;138,2773,2110,1302;139,2743,9814,5981;118,2734,13522,4620;91,2780,10990,2166;141,2737,12065,4417;53,30,6256,5886;59,64,3261,1423;99,67,7819,3811;68,2,10585,38;74,65,6896,4560;2561,1194,0,11;2561,1194,0,11;
184,3026,4898,4029;162,3032,13409,2411;216,3073,11937,4395;170,3061,2260,1320;207,3041,13633,4639;3010,0,3687,283;3108,6,1335,2881;3149,22,2900,5792;3142,24,4660,3364;3194,4,954,63;1251,2292,5755,1657;1283,2327,1663,2923;1239,2349,4345,1525;1236,2303,2548,3047;1244,2290,12837,5397;2561,1194,0,11;2561,1194,0,11;
514,336,12500,4479;585,339,16302,1162;513,375,11559,2220;470,351,9520,136;552,377,1279,1217;3001,3163,11516,5285;2961,3184,8450,1915;3003,3203,10368,2107;3039,3153,5745,1655;3024,3209,1457,1233;2271,1486,9158,1985;2287,1456,13695,2439;2292,1511,4262,3300;2343,1485,721,2796;2345,1465,1284,2873;2561,1194,0,11;2561,1194,0,11;
1548,3519,10469,4187;1575,3493,15340,1123;1575,3541,10319,5179;1506,3561,5220,664;1556,3576,631,261;578,396,8556,1922;550,412,9911,2059;513,375,11559,2220;554,386,9621,5974;512,416,1611,2916;3029,726,6592,1731;3031,671,14752,2536;3078,748,4705,619;3123,671,12346,158;3039,693,13033,6072;2561,1194,0,11;2561,1194,0,11;
1791,440,8993,434;1808,470,12320,5357;1822,450,12269,5353;1840,476,10985,927;1837,463,9498,5108;2540,723,1082,1200;2546,694,11630,5297;2571,679,9809,456;2575,718,14727,4799;2562,741,13675,5478;407,928,549,2767;464,934,7053,1777;435,902,8730,5039;414,912,3043,3119;469,893,15106,613;2561,1194,0,11;2561,1194,0,11;
3388,2390,8426,3903;3325,2359,7918,1859;3322,2389,13380,4600;3402,2410,14209,2490;3377,2415,5185,664;1026,904,7364,3754;1003,888,8399,3899;986,931,6417,5890;979,910,4107,562;1023,937,3724,3224;1360,3111,5184,4097;1330,3166,5110,1591;1351,3099,10972,4265;1299,3118,15112,1114;1333,3083,8321,3888;2561,1194,0,11;2561,1194,0,11;
44,1603,5904,1671;121,1629,16017,4977;91,1644,14233,2492;111,1634,4105,3814;121,1574,11158,933;1502,2796,6707,1743;1427,2815,7008,1773;1457,2852,3717,3223;1414,2898,7495,765;1393,2826,10674,2138;3209,2325,2587,3420;3183,2308,9907,4110;3259,2303,12580,2324;3229,2289,14213,1069;3227,2353,3364,277;2561,1194,0,11;2561,1194,0,11;
2536,690,1001,2990;2525,657,2375,406;2501,675,1385,2888;2510,672,334,5724;2522,698,1477,2901;69,3877,14910,610;37,3822,7929,4854;93,3840,2150,2990;59,3774,5596,1641;121,3806,1241,2867;1407,3465,11705,957;1408,3442,4973,4045;1391,3450,575,2866;1399,3416,13474,5457;1364,3429,16005,1151;2561,1194,0,11;2561,1194,0,11;
2351,1575,357,119;2366,1592,8061,1873;2390,1587,7281,3744;2385,1586,7270,5911;2404,1560,11959,2262;3611,4003,7421,3760;3605,4023,9925,5148;3638,4013,1555,2909;3633,4036,11994,4406;3606,4032,8066,3849;161,2644,12882,4532;144,2668,4771,1560;190,2673,14238,5524;181,2622,10725,2141;173,2698,3963,291;2561,1194,0,11;2561,1194,0,11;
2543,439,5882,4282;2587,435,173,56;2512,436,8979,1966;2557,411,15934,5675;2514,383,7231,1794;323,2275,1788,1271;333,2297,2376,3365;354,2268,3615,3208;329,2268,2953,3106;355,2302,13247,5435;3039,3153,5745,1655;3033,3128,4493,1535;3003,3184,11415,5278;2961,3184,8450,1915;2948,3116,12194,974;2561,1194,0,11;2561,1194,0,11;
1877,2701,10091,4137;1894,2742,2002,376;1915,2685,7958,1862;1905,2686,15137,6126;1862,2654,9101,837;3167,2184,4407,3900;3178,2206,1126,1205;3195,2190,15763,4943;3174,2176,6023,4321;3207,2169,8630,5031;3745,3083,14354,1077;3729,3077,7425,1812;3696,3089,14804,2546;3727,3094,12024,4411;3738,3087,2509,5782;2561,1194,0,11;2561,1194,0,11;
1893,1210,11305,939;1837,1251,1494,2903;1849,1188,4220,1512;1795,1207,6864,4555;1794,1229,11711,2235;3684,3530,10,21;3688,3556,8567,418;3724,3532,4679,5842;3736,3505,6018,348;3725,3548,7227,4655;814,1498,12712,5388;810,1457,1922,373;784,1476,14834,5576;784,1468,6383,4429;806,1514,7993,786;2561,1194,0,11;2561,1194,0,11;
1307,679,12910,4536;1311,724,16118,643;1261,711,7207,4651;1256,692,7842,3814;1272,665,14926,4822;2710,1749,5938,700;2672,1765,11699,4361;2654,1732,2054,2978;2676,1713,6050,3556;2707,1723,14719,5568;3991,1292,11946,4398;3954,1361,6727,728;4028,1329,12411,2310;4046,1292,12343,5359;4018,1261,12057,2273;2561,1194,0,11;2561,1194,0,11;
1739,1290,6258,3586;1706,1284,10852,5224;1695,1307,3879,3745;1701,1311,6421,1715;1684,1300,1785,2939;112,2925,5023,3416;86,2939,10234,894;75,2922,10544,6002;97,2887,4118,563;67,2907,939,2821;261,2502,2316,403;277,2482,1100,3016;242,2476,1665,1256;250,2454,12122,4426;283,2493,4944,3401;2561,1194,0,11;2561,1194,0,11;
1345,1982,12609,995;1416,2005,3181,475;1397,1996,7938,4857;1369,2026,15394,2605;1397,2035,10882,5227;2670,2135,15662,4927;2676,2075,5649,3505;2625,2110,627,259;2654,2078,11840,4381;2663,2156,15840,1145;3382,2609,16228,1156;3385,2678,1071,2842;3375,2639,8463,4996;3439,2626,11752,2243;3437,2645,955,1193;2561,1194,0,11;2561,1194,0,11;
727,2091,477,241;782,2132,14792,1095;718,2138,12651,5383;747,2175,10820,2148;719,2166,14856,2550;3133,4082,10510,4193;3199,4092,15531,2618;3172,4048,13479,4612;3166,4048,9920,5147;3107,4050,13111,4564;3392,2007,15378,2603;3340,2019,4077,1500;3350,2050,12254,4443;3384,2085,6700,1743;3362,2074,6257,3586;2561,1194,0,11;2561,1194,0,11;
1443,3525,5226,3441;1410,3511,15644,4925;1448,3522,9241,846;1407,3465,11705,957;1461,3466,16206,5004;3305,3767,12959,6070;3322,3739,1423,332;3280,3743,5157,4091;3288,3763,13570,2424;3299,3773,4632,3962;4023,3334,6564,4483;4049,3373,5532,338;4003,3335,15878,5670;3985,3340,11579,951;4015,3316,13930,5499;2561,1194,0,11;2561,1194,0,11;
1057,2125,2615,431;1084,2115,3777,5818;1092,2109,6062,3558;1067,2088,3490,3189;1049,2088,6878,371;1733,2698,2483,5780;1733,2705,6965,4586;1710,2731,12717,2337;1715,2703,3180,5799;1706,2665,16342,1164;2643,1366,824,2940;2630,1352,14614,5559;2619,1355,3754,1468;2572,1374,2459,416;2629,1405,12326,982;2561,1194,0,11;2561,1194,0,11;
2833,2103,4776,1560;2813,2068,7422,4711;2770,2120,5943,4297;2763,2086,2009,77;2783,2143,182,217;2181,2702,5327,3454;2194,2653,9039,3990;2161,2644,10363,4174;2120,2670,1291,321;2132,2703,14239,1071;702,1082,12673,5386;698,1107,6147,4358;737,1134,13158,5428;740,1101,6723,3655;756,1130,455,2758;2561,1194,0,11;2561,1194,0,11;
3188,134,6861,1760;3210,152,7760,4806;3163,152,12329,157;3192,185,10125,4143;3229,179,4972,1579;2148,3007,1669,5757;2168,3030,9860,2053;2177,2984,7933,1861;2120,2983,12428,2311;2161,2971,16160,5697;17,3989,13194,4578;1,4027,4167,568;30,4032,10543,4197;35,3978,12621,4496;93,4019,8985,831;2561,1194,0,11;2561,1194,0,11;
810,2635,9910,459;800,2619,8751,5953;827,2619,5978,3547;794,2595,2598,429;835,2604,12078,5339;3866,2970,4879,4023;3885,2975,6136,3567;3857,2936,5528,4181;3856,2936,15415,4890;3892,2940,13620,2429;678,2257,808,212;657,2285,1202,3045;671,2326,2075,380;703,2319,2554,3410;713,2299,6725,4521;2561,1194,0,11;2561,1194,0,11;
1381,3187,7149,1787;1399,3234,13613,2427;1379,3233,3836,5819;1367,3192,2502,1341;1393,3248,6663,1738;2536,690,1001,2990;2522,698,1477,2901;2565,714,11452,5280;2540,723,1082,1200;2571,679,9809,456;2890,3004,14005,5504;2872,2990,10089,4136;2886,3037,9921,5147;2875,3015,464,2759;2908,3037,13248,2393;2561,1194,0,11;2561,1194,0,11;
3031,2101,3714,3222;3096,2095,2523,3044;3090,2132,12043,971;3038,2074,261,110;3056,2064,3959,3260;1435,3768,10286,4162;1471,3809,1834,3220;1432,3817,3413,90;1461,3784,14390,6106;1494,3796,11273,42;3345,2574,9842,5140;3328,2624,3518,506;3363,2567,7085,1780;3382,2609,16228,1156;3393,2580,13957,5501;2561,1194,0,11;2561,1194,0,11;
791,2857,10738,2143;808,2907,4859,1567;744,2852,5159,1595;762,2886,11285,5267;768,2893,7315,1803;3188,134,6861,1760;3191,119,1657,5757;3210,152,7760,4806;3223,105,9937,878;3237,136,13026,5414;1322,3396,10932,492;1312,3436,6625,4496;1363,3387,14144,2479;1333,3450,11383,510;1364,3429,16005,1151;2561,1194,0,11;2561,1194,0,11;
260,3211,14538,4769;255,3166,13124,5425;270,3157,11817,962;314,3218,9897,2057;326,3179,7720,1839;1237,567,2720,3072;1210,551,1373,2886;1217,535,8488,3912;1256,524,13221,4582;1249,568,12578,2324;1567,1610,8598,3928;1562,1666,12317,2300;1618,1614,4042,3795;1601,1647,11076,4282;1578,1592,6871,735;2561,1194,0,11;2561,1194,0,11;
2918,3209,7902,1857;2922,3172,9578,859;2959,3225,14724,4798;2964,3209,99,5718;2961,3184,8450,1915;1811,1866,12012,4410;1780,1872,13021,5413;1809,1837,5718,4230;1819,1848,9131,1980;1765,1843,10175,2085;186,1981,3891,3250;152,1921,4268,3864;183,1919,15168,4858;128,1937,11669,2232;140,1958,11030,4276;2561,1194,0,11;2561,1194,0,11;
2529,3524,13358,4598;2495,3538,10592,2128;2491,3494,8217,1892;2553,3501,5942,32;2513,3460,14566,4775;1043,3145,15138,6126;1012,3142,4221,298;1045,3142,13344,5444;1048,3062,14778,2542;1073,3098,15785,4948;1361,1470,13274,2396;1341,1452,15498,5638;1388,1455,2118,2985;1353,1433,14681,1092;1384,1445,6770,3663;2561,1194,0,11;2561,1194,0,11;
775,580,12710,2337;778,594,489,153;741,582,8341,1902;760,566,5477,3479;754,598,8741,5040;606,3465,2473,3391;572,3486,9453,4048;581,3447,15855,2659;619,3451,8459,412;616,3456,12483,6057;2690,524,6957,3693;2718,531,12399,2308;2679,542,1272,1217;2714,559,5065,3419;2684,579,1638,344;2561,1194,0,11;2561,1194,0,11;
2754,149,6440,4444;2711,103,3864,287;2778,101,6127,1690;2728,134,14371,4745;2732,167,2147,1308;1706,975,11208,5261;1755,963,11320,940;1707,1023,13915,5498;1717,1018,8595,5029;1684,995,14444,594;1807,1024,9206,4010;1841,1043,14594,5557;1787,1048,14675,2531;1788,1062,13428,6084;1827,1090,5031,654;2561,1194,0,11;2561,1194,0,11;
1814,2108,3354,1430;1797,2093,14865,4815;1819,2053,9406,4040;1850,2085,6902,3687;1865,2065,11438,511;2651,3714,15039,4839;2669,3722,9645,2032;2688,3710,15615,1135;2678,3693,275,5722;2656,3670,3954,547;2512,3010,12594,540;2473,2953,1604,234;2539,2973,3031,3116;2504,2944,6210,5884;2532,2949,8018,786;2561,1194,0,11;2561,1194,0,11;
2716,760,8278,1897;2728,828,3919,288;2666,809,14086,4704;2688,855,10135,2082;2639,831,9365,851;2218,1939,9953,5150;2213,1902,9964,879;2244,1948,3018,1397;2271,1913,9893,5144;2271,1902,12697,2335;3629,1084,9285,5964;3620,1068,3464,1438;3600,1115,9969,2065;3568,1094,11009,4273;3591,1052,13373,4600;2561,1194,0,11;2561,1194,0,11;
3325,2238,1493,1237;3290,2264,350,116;3319,2295,6373,3605;3360,2255,9570,2025;3323,2299,1438,3108;3727,3094,12024,4411;3741,3131,4723,622;3684,3099,9440,4044;3696,3089,14804,2546;3702,3122,6795,3666;3362,1562,4943,3400;3335,1535,15198,4863;3357,1612,14174,2486;3314,1544,9983,4119;3301,1583,12123,2279;2561,1194,0,11;2561,1194,0,11;
339,2465,11449,2206;381,2436,15291,2591;407,2447,4371,3890;408,2472,988,2829;402,2471,2414,3027;2957,2509,10188,890;2943,2534,1592,3155;2986,2540,8894,3971;2948,2544,13494,4616;2960,2562,7992,1863;3782,1656,6184,707;3742,1683,1439,1231;3715,1654,12335,2302;3726,1678,15663,5652;3732,1629,13626,4637;2561,1194,0,11;2561,1194,0,11;
1365,1851,14907,1102;1325,1819,8739,3951;1364,1806,8967,829;1340,1796,13094,4561;1325,1803,7257,3738;3988,2339,9057,1972;3993,2301,12169,2284;3928,2311,11833,5315;3924,2318,8970,1965;3962,2290,10087,4136;3545,3281,11189,4297;3570,3243,14602,4780;3530,3245,14447,5546;3540,3227,9568,4063;3562,3221,14316,4736;2561,1194,0,11;2561,1194,0,11;
1339,3709,10554,908;1319,3682,9311,5092;1376,3663,6048,3556;1378,3678,20,15;1345,3642,8517,3915;147,479,12587,4491;181,505,3037,3118;147,470,2098,3289;202,484,11667,2231;182,444,6533,363;1240,1689,8940,5956;1205,1699,3709,26;1273,1700,11282,5267;1254,1717,12316,981;1278,1674,7092,115;2561,1194,0,11;2561,1194,0,11;
2119,2518,3993,3779;2072,2550,2095,383;2100,2565,2087,2982;2133,2527,6253,3585;2146,2540,2869,1379;1772,1205,6790,3665;1778,1260,13302,2401;1717,1222,8132,1881;1733,1235,16058,5689;1738,1184,9802,4095;3116,2330,14826,605;3180,2314,10278,4162;3167,2347,6426,4437;3145,2368,10885,4251;3175,2340,8288,3881;2561,1194,0,11;2561,1194,0,11;
387,479,1714,1261;354,473,4500,599;392,476,2454,3035;379,435,5148,1594;391,454,9307,4026;3490,3010,16136,2684;3461,2959,5407,1620;3420,3000,1012,2994;3427,3010,1686,2927;3438,2955,3723,3708;1058,4054,9592,5973;1046,4017,9344,850;995,4058,6525,3626;994,4036,8240,402;1054,4060,13646,2433;2561,1194,0,11;2561,1194,0,11;
1590,3294,6093,3562;1633,3317,5024,653;1578,3319,14123,4710;1630,3346,8495,3912;1613,3354,2930,1387;1120,2898,4791,1561;1068,2902,9875,5142;1066,2926,15212,2583;1082,2944,11324,5270;1127,2951,4191,1509;1049,1381,16176,5002;1075,1368,16288,2702;1043,1320,12221,529;1033,1340,267,5722;1023,1374,284,111;2561,1194,0,11;2561,1194,0,11;
2902,3586,12799,1006;2950,3556,6854,3677;2987,3537,2220,1315;2965,3580,5788,1662;2908,3616,15634,2633;2339,2467,14822,1098;2346,2522,10537,5199;2316,2489,4244,5829;2309,2535,1022,291;2283,2507,8551,1921;3662,1338,3981,3775;3635,1331,6884,1761;3646,1367,9817,5139;3656,1365,15929,4966;3674,1349,16170,2688;2561,1194,0,11;2561,1194,0,11;
3901,2318,14588,4778;3927,2283,4445,3330;3924,2318,8970,1965;3962,2290,10087,4136;3976,2309,11780,5309;502,3337,7615,5924;500,3287,669,2787;481,3333,13536,1038;565,3325,7877,781;568,3292,11911,2259;3278,4018,15866,636;3313,4080,12315,981;3234,4090,1899,2951;3220,4071,10695,5211;3243,4055,10463,5192;2561,1194,0,11;2561,1194,0,11;
2005,1209,3877,3743;2009,1207,5519,3486;1993,1190,9118,5960;2023,1175,3660,3214;1992,1181,814,1177;3302,100,10339,4171;3319,163,4219,1511;3247,134,1166,305;3261,109,2955,3107;3309,169,15271,4875;2452,2340,9919,5146;2451,2313,10236,4157;2459,2347,8867,3966;2491,2344,10641,2133;2484,2318,2073,2981;2561,1194,0,11;2561,1194,0,11;
950,735,3909,542;924,704,13288,2399;970,684,7074,1779;986,732,1282,1218;985,691,753,1170;1410,3511,15644,4925;1399,3518,6467,4455;1399,3469,5812,4255;1407,3465,11705,957;1375,3474,14861,4814;4066,3442,9017,5067;4029,3436,11839,4381;4049,3373,5532,338;4060,3350,9660,4076;4083,3375,7805,3808;2561,1194,0,11;2561,1194,0,11;
2586,3135,11996,4407;2632,3166,3253,485;2587,3201,1762,350;2623,3186,16208,5702;2564,3161,11256,4307;1660,1497,4097,3812;1658,1445,10004,4121;1650,1447,14153,2480;1681,1480,2849,450;1679,1457,13310,5440;103,1504,2739,1364;123,1481,7504,4735;172,1504,14024,4693;150,1544,9069,1974;158,1473,1092,1202;2561,1194,0,11;2561,1194,0,11;
1992,1181,814,1177;1966,1158,146,83;1957,1162,15955,5677;1967,1210,4964,314;1920,1183,2440,1337;2727,3383,10198,4151;2742,3346,4558,3346;2699,3387,8063,3848;2660,3336,4683,307;2713,3331,5915,346;1631,2335,6997,742;1685,2286,268,2781;1642,2285,3517,3194;1647,2255,5451,3474;1701,2269,7794,1846;2561,1194,0,11;2561,1194,0,11;
673,1775,14650,2527;676,1763,14541,2514;704,1811,7533,4742;667,1803,14446,5546;724,1767,8587,419;2891,3882,8581,5028;2879,3895,8734,3949;2910,3915,7351,757;2898,3921,15660,6138;2869,3901,9259,4018;2105,3595,4011,3266;2085,3623,14096,4705;2087,3562,11387,2200;2031,3562,3792,530;2060,3620,11039,2170;2561,1194,0,11;2561,1194,0,11;
3575,178,15239,4868;3567,117,15286,2590;3566,165,1856,1278;3604,157,2210,3318;3610,127,14328,2500;1727,3237,11440,512;1701,3287,5509,1629;1716,3311,14011,2468;1769,3298,4926,313;1753,3365,6005,3551;2601,3802,5906,3536;2591,3778,12144,2282;2620,3738,9338,4030;2600,3749,9094,5075;2639,3779,16201,2692;2561,1194,0,11;2561,1194,0,11;
2639,3015,3866,3247;2585,3005,9250,4016;2591,3076,9995,2068;2555,3055,5352,331;2570,3005,13855,5493;3276,263,14512,5550;3236,252,3859,535;3271,309,5586,3497;3292,289,3119,1407;3250,275,16002,5683;1175,1725,14511,4766;1163,1764,2194,2997;1205,1699,3709,26;1208,1746,7305,4676;1189,1768,10206,4152;2561,1194,0,11;2561,1194,0,11;
1007,3744,6358,5888;1013,3766,557,2769;1006,3740,2224,3003;1041,3725,15236,182;1051,3755,11969,2263;3956,325,7394,1809;4001,338,15730,2643;3953,359,13558,5466;3999,368,12704,4509;3971,378,11161,4293;1375,3556,3913,1482;1325,3600,4540,1539;1334,3553,15025,4835;1318,3570,15942,6145;1307,3561,3372,3169;2561,1194,0,11;2561,1194,0,11;
77,2836,4764,3993;137,2861,16027,5685;97,2887,4118,563;81,2817,6017,1680;152,2847,2327,1326;1329,3620,10122,5989;1306,3629,10987,927;1295,3651,8102,1877;1386,3605,8479,805;1345,3642,8517,3915;1563,928,842,1181;1552,955,15476,2612;1598,933,14702,4796;1598,983,12289,4447;1565,989,7039,374;2561,1194,0,11;2561,1194,0,11;
1514,3877,5618,4199;1505,3869,10349,5182;1534,3853,13342,4595;1545,3872,13096,2376;1517,3846,13515,4619;943,1961,3884,1480;977,1961,1197,2861;947,2010,1104,3018;992,2026,15454,2610;1012,1993,14222,1070;69,2109,7568,5922;39,2139,13466,4611;38,2072,662,2785;38,2108,7052,1776;94,2071,9687,2034;2561,1194,0,11;2561,1194,0,11;
3523,382,10355,5182;3520,372,15684,2640;3550,365,14544,5554;3545,336,1171,222;3550,392,8089,3854;2586,1722,7686,3792;2612,1726,1013,2995;2589,1758,8210,1891;2626,1732,8022,788;2576,1743,3174,1413;3761,2791,6978,1769;3790,2733,11051,5240;3751,2739,10496,478;3805,2741,16181,5003;3812,2776,6982,741;2561,1194,0,11;2561,1194,0,11;
3825,3186,4847,310;3855,3172,4687,3972;3843,3219,4671,1548;3886,3191,14419,1083;3874,3240,13035,4553;2638,287,45,64;2653,344,14340,1076;2605,339,7691,4789;2615,317,9358,5096;2637,356,4784,626;16,3510,8268,5940;18,3514,7718,5927;2,3446,11502,948;49,3539,12073,2273;53,3462,2947,457;2561,1194,0,11;2561,1194,0,11;
1739,2143,6894,3686;1780,2170,14721,2535;1826,2156,5388,674;1776,2109,10128,4144;1814,2108,3354,1430;2966,474,8896,3971;2999,438,12825,2351;3000,504,10321,2101;2973,522,6078,705;2965,487,3266,3593;1764,303,3175,1414;1803,330,6621,4495;1799,378,4178,3288;1780,357,10432,4183;1830,346,4615,611;2561,1194,0,11;2561,1194,0,11;
3000,998,14863,5579;2995,999,14210,5522;2998,960,15432,4893;2946,953,6019,349;3019,971,4799,627;2736,1175,3068,3124;2713,1170,10113,885;2742,1137,7078,3712;2700,1136,15109,1114;2739,1130,3779,3231;937,2056,6119,706;931,2100,6137,354;974,2080,4286,3869;992,2026,15454,2610;1021,2058,15045,2569;2561,1194,0,11;2561,1194,0,11;
1374,2256,2385,1332;1395,2294,15389,5629;1418,2290,5303,4129;1401,2315,14803,4808;1430,2305,9972,2066;2946,3933,6259,5887;2938,3953,14707,4797;2953,3910,10740,2143;2911,3954,16338,5022;2910,3915,7351,757;645,1390,15910,187;649,1442,14553,4772;622,1472,4423,1532;595,1413,6543,4476;571,1439,9651,4074;2561,1194,0,11;2561,1194,0,11;
1651,2195,4553,3346;1676,2210,14353,1077;1615,2222,11332,2192;1641,2194,5386,3463;1644,2248,7765,4808;1001,884,4640,3963;979,910,4107,562;999,869,5100,4076;928,869,8045,1871;984,844,8724,1940;3727,2894,9377,4035;3739,2942,12747,4513;3785,2915,7151,1788;3766,2923,15205,5611;3729,2870,6484,1720;2561,1194,0,11;2561,1194,0,11;
3871,350,11281,2188;3867,327,1426,2894;3838,327,2813,1374;3848,359,11608,4350;3834,348,5979,4309;3858,2588,15999,1151;3765,2579,3486,3656;3761,2558,11337,2193;3836,2616,2559,1345;3817,2519,9643,2032;3267,2773,6113,4342;3281,2767,7972,3835;3277,2742,4970,3407;3256,2767,10056,2076;3288,2749,14470,4758;2561,1194,0,11;2561,1194,0,11;
1245,1238,10875,4250;1239,1264,1699,2929;1260,1242,8197,4923;1259,1265,7377,4699;1269,1265,10068,2077;0,3046,4347,5;17,3049,5756,1657;25,2993,6354,4421;4,2966,11520,949;22,3013,12409,5364;48,1853,4078,3274;86,1859,13217,2388;50,1868,8241,4936;54,1880,12121,6044;63,1902,7557,1823;2561,1194,0,11;2561,1194,0,11;
2119,2272,15287,1121;2075,2272,6056,5879;2064,2248,8913,826;2089,2287,6601,3640;2055,2297,15687,630;199,1685,6975,1769;160,1702,8655,3935;133,1689,3137,3136;153,1656,3734,524;145,1701,7614,3782;2972,870,3863,3246;2958,912,6728,729;3023,886,3492,3189;3009,927,13256,5436;3038,912,15993,2669;2561,1194,0,11;2561,1194,0,11;
15,1041,5526,1633;1,950,15937,638;41,940,5120,660;35,981,7487,5919;48,994,7897,3822;1655,399,2332,3017;1650,415,15967,5679;1646,390,7711,4793;1608,432,5550,679;1607,378,4969,1578;3772,3665,10477,904;3745,3648,7513,4737;3749,3614,2883,452;3793,3636,10484,143;3760,3621,4761,5845;2561,1194,0,11;2561,1194,0,11;
1327,1362,11878,4385;1349,1348,6461,3618;1368,1376,14368,2503;1393,1346,7613,4761;1394,1349,526,159;1350,2056,9367,5096;1351,2044,5027,5851;1399,2049,14700,2532;1353,2079,3367,1431;1369,2026,15394,2605;2119,2272,15287,1121;2158,2286,13942,1059;2162,2259,4315,3878;2140,2260,3584,3671;2163,2275,11620,4352;2561,1194,0,11;2561,1194,0,11;
179,61,2142,1307;173,49,252,2776;68,2,10585,38;192,21,2503,3397;233,50,3900,540;1628,3032,16233,5007;1615,3023,12597,2326;1656,2983,3799,1472;1635,2980,15762,5661;1674,3009,9273,4019;1459,2909,13459,1034;1502,2896,11720,4364;1472,2942,9326,5094;1505,2916,941,5738;1506,2931,8984,830;2561,1194,0,11;2561,1194,0,11;
1810,1962,4894,1571;1783,1994,4419,586;1795,2052,1730,2933;1818,1995,8586,3926;1815,2010,5322,3452;2155,3918,3301,5803;2137,3918,579,2772;2131,3910,1293,1219;2177,3884,8054,1872;2122,3880,6779,1750;375,3335,1885,3233;359,3368,4897,1572;301,3343,5317,671;345,3335,3491,3657;311,3390,9607,450;2561,1194,0,11;2561,1194,0,11;
1157,2553,4804,3381;1173,2538,12417,2310;1112,2523,7692,1836;1152,2531,3946,5822;1108,2580,7523,388;815,2618,11605,5296;827,2619,5978,3547;794,2595,2598,429;817,2544,15108,614;850,2606,6943,3692;395,3433,10613,5205;414,3475,3375,496;425,3446,6006,5877;440,3475,12264,977;425,3411,2676,435;2561,1194,0,11;2561,1194,0,11;
3213,3499,7116,746;3176,3417,14667,5563;3132,3477,12511,4481;3133,3437,5495,3481;3156,3513,2674,1356;1590,3834,4603,3952;1584,3820,7911,1858;1617,3823,15921,4964;1614,3811,8906,5056;1598,3858,8035,3845;4038,2750,15646,4925;4013,2768,12731,2340;4068,2784,3448,1209;4051,2819,5656,3506;4077,2775,6073,108;2561,1194,0,11;2561,1194,0,11;
2832,2292,15517,4909;2843,2245,27,25;2796,2243,1468,3117;2800,2275,3507,3192;2809,2220,10899,2154;3652,1540,12111,973;3624,1558,10730,2141;3659,1571,10400,5187;3641,1610,9630,452;3611,1599,10895,4253;1198,881,9288,5090;1169,934,9805,455;1214,958,2759,3077;1228,926,5946,1674;1224,944,3558,3201;2561,1194,0,11;2561,1194,0,11;
1740,1159,5095,659;1758,1142,12063,4416;1741,1102,1087,2846;1788,1116,14567,2515;1723,1117,1343,3078;911,1490,6614,3641;899,1497,13146,4570;937,1459,1212,68;908,1458,4590,3949;867,1457,10034,4128;1777,1375,9486,2020;1710,1391,12113,153;1740,1425,14586,4778;1777,1414,7667,4779;1766,1426,858,1184;2561,1194,0,11;2561,1194,0,11;
1013,2595,3278,3598;984,2619,14301,5532;974,2568,5932,31;1012,2609,14690,5566;998,2625,5233,3441;2259,89,1004,1195;2270,123,10013,5155;2312,125,5722,1654;2294,102,6402,3609;2277,126,5423,1621;4039,1922,4331,3310;4073,1941,9304,5091;4030,1909,10106,4139;4077,1926,11349,4318;4046,1891,13314,5440;2561,1194,0,11;2561,1194,0,11;
880,2270,1515,2905;910,2210,15238,4868;935,2249,4734,1556;864,2249,5973,1677;873,2210,7324,754;3625,3334,10194,891;3646,3369,8428,803;3585,3355,766,1173;3619,3389,14103,5513;3572,3387,14080,1066;2055,3095,10782,2146;2050,3071,677,188;2022,3082,16049,5688;2035,3118,14321,5533;2018,3108,9299,4025;2561,1194,0,11;2561,1194,0,11;
438,2249,3906,541;460,2259,1863,3225;439,2190,5092,321;482,2252,14284,2496;496,2209,15859,5667;3259,527,6014,3552;3277,470,6010,4318;3281,513,4584,3350;3229,522,15104,2576;3232,482,15,195;3453,1800,11131,6018;3468,1798,8518,123;3427,1775,11426,4328;3445,1805,8017,3843;3416,1798,452,144;2561,1194,0,11;2561,1194,0,11;
1637,87,1295,3069;1623,69,12583,2325;1628,125,6196,4373;1643,112,13098,2377;1600,117,14385,4746;1382,83,2850,1378;1333,104,9389,2011;1397,134,1487,2902;1471,91,10246,896;1334,140,10168,889;2198,1502,15811,6142;2191,1532,416,133;2235,1535,3611,1454;2242,1497,2297,253;2204,1498,11027,4276;2561,1194,0,11;2561,1194,0,11;
2503,2589,1371,3087;2504,2580,2470,3390;2533,2571,4481,3335;2498,2555,8666,1932;2551,2620,4636,96;2454,1025,14791,2544;2429,1000,11090,5245;2407,1025,3830,533;2450,1003,6286,4401;2409,1003,87,38;2097,869,15228,6129;2135,861,11979,2265;2138,851,7676,3790;2117,825,3880,3249;2081,852,11300,2189;2561,1194,0,11;2561,1194,0,11;
2204,1796,10589,5204;2259,1813,1084,65;2261,1756,5847,694;2258,1790,1472,3118;2203,1727,8722,128;897,2149,7612,1830;879,2180,5292,5859;910,2210,15238,4868;919,2192,4359,3316;873,2210,7324,754;1741,1654,4115,3819;1777,1651,14000,1062;1788,1665,3504,504;1750,1698,5572,3494;1716,1661,13588,1040;2561,1194,0,11;2561,1194,0,11;
